Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Passer Rating
2529517,1962,Boston Patriots,14,126,54,7,5,0,0,0,69.6
2529517,1961,Boston Patriots,14,8,3,1,2,0,0,0,46.4
2503524,1999,Indianapolis Colts,16,13,7,0,2,0,0,0,22.4
2503524,1998,Tampa Bay Buccaneers,5,19,9,0,3,0,0,1,14.7
2503524,1997,Tampa Bay Buccaneers,12,17,6,0,1,1,0,0,21.2
2503524,1996,St. Louis Rams,3,77,33,0,5,1,0,4,29.4
2503524,1995,Chicago Bears,1,0,0,0,0,0,0,0,0
2503524,1994,Chicago Bears,12,343,208,10,8,21,3,11,77.9
2503524,1993,New Orleans Saints,2,38,20,2,3,2,2,0,60.3
2503524,1992,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503524,1991,New Orleans Saints,8,255,141,11,6,22,1,3,79.5
2503524,1990,New Orleans Saints,12,327,175,12,13,0,0,10,67.5
2503524,1990,Dallas Cowboys,1,9,4,0,0,0,0,0,57.6
2503524,1989,Dallas Cowboys,8,219,110,5,9,0,0,11,60.5
2503506,1997,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503506,1996,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503506,1995,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503506,1994,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503506,1993,Philadelphia Eagles,16,0,0,0,0,0,0,1,0
2503506,1992,Philadelphia Eagles,16,1,0,0,0,0,0,0,39.6
2503506,1991,Minnesota Vikings,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503506,1990,Minnesota Vikings,16,2,1,0,0,0,0,0,68.8
2503506,1989,Minnesota Vikings,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503506,1989,Dallas Cowboys,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503506,1988,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503506,1987,Dallas Cowboys,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503506,1986,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522428,1981,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522428,1980,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522428,1979,San Diego Chargers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522428,1978,San Diego Chargers,9,8,5,0,1,0,0,2,40.1
2522428,1977,San Diego Chargers,2,16,7,0,2,0,0,1,18.8
2511213,1976,Chicago Bears,8,5,3,1,0,0,0,0,143.8
2511213,1975,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511213,1975,San Diego Chargers,1,5,3,0,1,0,0,1,32.5
2511213,1972,Cincinnati Bengals,10,82,47,3,4,0,0,6,71.1
2511213,1971,Cincinnati Bengals,10,222,138,10,7,0,0,13,86.2
2511213,1970,Cincinnati Bengals,13,278,143,9,9,0,0,21,66.9
2511213,1969,Chicago Bears,3,71,36,2,5,0,0,3,44.5
2511213,1968,Chicago Bears,7,122,55,4,5,0,0,6,59.8
2523752,1942,Cleveland Rams,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523752,1934,St. Louis Gunners,3,16,6,1,6,0,0,0,60.2
2504747,2014,Indianapolis Colts,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504747,2013,Indianapolis Colts,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504747,2012,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504747,2011,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504747,2010,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504747,2009,Indianapolis Colts,16,1,0,0,1,0,0,0,0
2504747,2008,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504747,2007,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504747,2006,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504747,2005,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504747,2004,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504747,2003,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504747,2002,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504747,2001,Indianapolis Colts,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513698,1949,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513698,1948,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513698,1947,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513698,1946,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513698,1941,New York Giants,9,3,2,1,0,0,0,0,141.7
2514780,1940,Chicago Cardinals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514780,1939,Washington Redskins,8,12,6,1,2,0,0,0,65.6
2519100,1961,Oakland Raiders,2,1,0,0,1,0,0,0,0
2519100,1960,Oakland Raiders,14,6,3,0,2,0,0,0,53.5
2508285,1938,Brooklyn Dodgers,8,1,0,0,0,0,0,0,39.6
2508285,1937,Brooklyn Dodgers,10,2,1,0,0,0,0,0,56.2
2511231,1966,Miami Dolphins,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511231,1965,Washington Redskins,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511231,1964,Chicago Bears,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511231,1963,Chicago Bears,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511231,1962,Chicago Bears,13,2,1,1,0,0,0,0,135.4
2511231,1961,Chicago Bears,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511231,1960,Chicago Bears,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511231,1959,Chicago Bears,12,1,0,0,1,0,0,0,0
2511231,1958,Chicago Bears,12,4,1,1,0,0,0,0,80.2
2511231,1957,Chicago Bears,12,2,1,0,0,0,0,0,95.8
2511231,1956,Chicago Bears,12,3,0,0,1,0,0,0,0
2511231,1955,Chicago Bears,12,3,2,1,1,0,0,0,95.1
2543767,2016,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2543767,2015,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2543767,2014,Arizona Cardinals,2,9,1,1,0,1,1,2,101.6
2511047,1983,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511047,1982,Dallas Cowboys,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511047,1981,Dallas Cowboys,5,45,16,1,1,0,0,1,51.6
2511047,1980,Dallas Cowboys,3,12,5,2,0,0,0,1,100.3
2511047,1979,Dallas Cowboys,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511047,1978,Dallas Cowboys,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511047,1977,Dallas Cowboys,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520310,1946,New York Yankees,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520310,1945,Boston Yanks,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520310,1944,Brooklyn Tigers,10,1,1,0,0,0,0,0,79.2
2520310,1943,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520310,1942,Washington Redskins,11,1,0,0,0,0,0,0,39.6
2520310,1941,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520310,1940,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520310,1939,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520310,1938,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499410,2006,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499410,2005,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499410,2004,Tampa Bay Buccaneers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499410,2003,Tampa Bay Buccaneers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499410,2002,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499410,2001,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499410,2000,Tampa Bay Buccaneers,13,1,0,0,0,0,0,0,39.6
2499410,1999,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499410,1998,Tampa Bay Buccaneers,16,1,0,0,0,0,0,0,39.6
2499410,1997,Tampa Bay Buccaneers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499410,1996,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503378,1992,New York Jets,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503378,1991,New York Jets,15,1,1,0,0,1,0,0,118.8
2503378,1990,New York Jets,14,2,0,0,0,0,0,0,39.6
2503378,1989,New York Jets,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503378,1988,New York Jets,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503378,1987,New York Jets,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503378,1986,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503378,1985,New York Jets,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519094,1989,Seattle Seahawks,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519094,1988,Seattle Seahawks,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519094,1987,Seattle Seahawks,13,2,0,0,0,0,0,0,39.6
2519094,1986,Seattle Seahawks,16,1,1,0,0,0,0,0,118.8
2519094,1985,Seattle Seahawks,16,1,0,0,0,0,0,0,39.6
2519094,1984,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519094,1983,Seattle Seahawks,15,1,1,0,0,0,0,0,112.5
2519094,1982,Seattle Seahawks,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519094,1981,Seattle Seahawks,16,1,0,0,0,0,0,0,39.6
2519094,1980,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519094,1979,Seattle Seahawks,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519094,1978,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519094,1977,Seattle Seahawks,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519094,1976,Seattle Seahawks,14,1,0,0,0,0,0,0,39.6
2519246,1968,Denver Broncos,3,54,27,1,5,0,0,12,42.3
2519246,1967,Denver Broncos,5,45,19,1,1,0,0,17,60.9
2518222,1938,Philadelphia Eagles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518222,1937,Philadelphia Eagles,8,5,1,1,0,0,0,0,118.8
2522165,1969,New Orleans Saints,4,34,17,1,2,0,0,1,56.9
2522165,1968,Washington Redskins,7,95,49,4,6,0,0,12,60.5
2522165,1967,Washington Redskins,14,18,12,0,1,0,0,0,63
2522165,1966,Cleveland Browns,14,18,11,4,1,0,0,1,110
2522165,1965,Cleveland Browns,6,83,40,4,3,0,0,8,70.8
2522165,1964,Cleveland Browns,3,9,6,2,0,0,0,1,149.3
2522165,1963,Cleveland Browns,4,61,29,2,6,0,0,4,41.9
2522165,1962,Cleveland Browns,7,173,87,7,8,0,0,0,66.6
2522165,1961,Detroit Lions,13,247,117,7,18,0,0,0,53
2522165,1960,Detroit Lions,11,283,134,2,18,0,0,0,40.9
2522165,1959,Cleveland Browns,2,10,3,0,1,0,0,0,4.6
2522165,1958,Cleveland Browns,4,17,8,1,3,0,0,0,55.4
2519055,1969,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519055,1968,Philadelphia Eagles,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519055,1967,Philadelphia Eagles,14,1,1,0,0,0,0,0,118.8
2519055,1966,Philadelphia Eagles,14,3,2,0,0,0,0,0,109.7
2519055,1965,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519055,1964,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514902,1987,Green Bay Packers,1,5,2,0,0,0,0,3,58.8
2520304,1944,Chicago Bears,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520304,1943,Chicago Bears,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520304,1943,Phil-Pitt Combine,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520304,1942,Philadelphia Eagles,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520304,1939,Pittsburgh Pirates,4,3,1,0,1,0,0,0,2.8
2520304,1938,Philadelphia Eagles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520304,1937,Philadelphia Eagles,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509295,1944,New York Giants,5,3,1,0,1,0,0,0,2.8
2517758,1979,Green Bay Packers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517758,1979,Philadelphia Eagles,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517758,1978,Minnesota Vikings,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517758,1977,Minnesota Vikings,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517758,1976,Minnesota Vikings,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517758,1976,San Francisco 49ers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517758,1975,San Francisco 49ers,14,2,0,0,0,0,0,0,39.6
2517758,1974,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511090,1984,Dallas Cowboys,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511090,1983,Philadelphia Eagles,15,1,1,1,0,0,0,0,158.3
2511090,1982,Philadelphia Eagles,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511090,1981,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511090,1980,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511090,1979,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511090,1978,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511090,1977,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511090,1976,Philadelphia Eagles,14,2,0,0,0,0,0,0,39.6
2511090,1975,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511090,1974,Philadelphia Eagles,14,1,0,0,0,0,0,0,39.6
2511090,1973,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511090,1972,Philadelphia Eagles,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511090,1971,Philadelphia Eagles,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509098,1988,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509098,1987,Tampa Bay Buccaneers,9,1,0,0,1,0,0,0,0
2527161,1960,Oakland Raiders,14,18,9,1,3,0,0,0,48.4
2527161,1958,San Francisco 49ers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522167,1933,Chicago Cardinals,10,3,1,0,1,0,0,0,40.3
2522310,1951,Green Bay Packers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522310,1950,Chicago Cardinals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522310,1949,Chicago Cardinals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522310,1948,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522310,1947,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522310,1946,Green Bay Packers,10,1,1,0,0,0,0,0,108.3
2500600,2011,New England Patriots,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500600,2010,New England Patriots,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500600,2009,New England Patriots,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500600,2008,New England Patriots,15,1,1,0,0,0,0,0,79.2
2500600,2007,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500600,2006,New England Patriots,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500600,2005,New England Patriots,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500600,2004,New England Patriots,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500600,2003,New England Patriots,15,1,0,0,0,0,0,0,39.6
2500600,2002,New England Patriots,15,1,0,0,0,0,0,0,39.6
2500600,2001,New England Patriots,15,1,1,0,0,1,0,0,118.8
2500600,2000,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500600,1999,New England Patriots,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522284,1935,Detroit Lions,5,10,2,0,2,0,0,0,2.1
2522284,1935,Boston Redskins,4,24,7,1,3,0,0,0,24.7
2500361,2011,Houston Texans,1,28,18,1,0,5,1,2,99
2500361,2010,Cleveland Browns,5,149,93,2,7,11,2,6,63.4
2500361,2009,Carolina Panthers,11,321,178,8,18,25,4,23,59.4
2500361,2008,Carolina Panthers,16,414,246,15,12,45,9,20,84.7
2500361,2007,Carolina Panthers,3,86,55,8,1,5,2,5,111.8
2500361,2006,Carolina Panthers,13,431,263,17,11,30,7,22,82.6
2500361,2005,Carolina Panthers,16,435,262,24,16,44,13,28,88.1
2500361,2004,Carolina Panthers,16,533,310,29,15,60,8,33,87.3
2500361,2003,Carolina Panthers,16,449,266,19,16,46,9,23,80.6
2500361,2002,New Orleans Saints,4,10,8,0,0,1,1,0,113.8
2500361,2001,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500361,2000,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500361,1999,New Orleans Saints,2,76,42,3,5,5,2,6,62.4
2500361,1998,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505245,2016,Arizona Cardinals,15,597,364,26,14,48,6,40,87.2
2505245,2015,Arizona Cardinals,16,537,342,35,11,65,15,25,104.6
2505245,2014,Arizona Cardinals,6,224,141,11,3,19,3,9,95.6
2505245,2013,Arizona Cardinals,16,572,362,24,22,49,9,41,83.9
2505245,2012,Oakland Raiders,15,565,345,22,14,49,10,26,85.3
2505245,2011,Oakland Raiders,10,328,199,13,16,43,11,17,80.5
2505245,2010,Cincinnati Bengals,16,586,362,26,20,45,9,26,82.4
2505245,2009,Cincinnati Bengals,16,466,282,21,13,36,5,26,83.6
2505245,2008,Cincinnati Bengals,4,129,75,3,4,7,0,11,69
2505245,2007,Cincinnati Bengals,16,575,373,26,20,51,8,17,86.7
2505245,2006,Cincinnati Bengals,16,520,324,28,13,52,15,36,93.9
2505245,2005,Cincinnati Bengals,16,509,345,32,12,43,9,19,101.1
2505245,2004,Cincinnati Bengals,13,432,263,18,18,34,8,25,77.3
2505245,2003,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524875,1950,New York Yanks,12,3,2,0,0,0,0,0,109.7
2524875,1948,New York Yankees,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524875,1947,New York Yankees,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524875,1946,New York Yankees,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522495,1950,Green Bay Packers,1,15,4,0,6,0,0,0,0
2518754,1935,Brooklyn Dodgers,9,6,0,0,2,0,0,0,0
2512498,1968,Oakland Raiders,1,2,1,0,0,0,0,0,56.2
2512498,1966,Oakland Raiders,14,139,59,2,11,0,0,0,32.4
2512498,1965,Oakland Raiders,2,1,1,0,0,0,0,0,100
2512498,1964,Oakland Raiders,14,320,155,21,19,0,0,0,72.1
2512498,1963,Oakland Raiders,14,194,77,11,10,0,0,0,60
2512498,1962,Oakland Raiders,13,321,119,7,23,0,0,0,36.1
2512498,1962,Dallas Texans,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512498,1961,Dallas Texans,14,330,151,17,23,0,0,0,59.2
2512498,1960,Dallas Texans,14,379,179,15,16,0,0,0,64.2
2512498,1957,Baltimore Colts,12,2,0,0,1,0,0,0,0
2512498,1954,Baltimore Colts,12,64,28,0,5,0,0,0,26.1
2533031,2016,Indianapolis Colts,15,545,346,31,13,61,8,41,96.4
2533031,2015,Indianapolis Colts,7,293,162,15,12,22,3,15,74.9
2533031,2014,Indianapolis Colts,16,616,380,40,16,73,15,27,96.5
2533031,2013,Indianapolis Colts,16,570,343,23,9,43,9,32,87
2533031,2012,Indianapolis Colts,16,627,339,23,18,65,11,41,76.5
2520134,1946,Los Angeles Dons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520134,1942,New York Giants,11,29,11,1,5,0,0,0,30.9
2520134,1941,New York Giants,10,8,2,1,1,0,0,0,63
2502820,2005,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502820,2004,Baltimore Ravens,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502820,2000,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502820,1999,Dallas Cowboys,14,1,0,0,0,0,0,0,39.6
2502820,1998,Dallas Cowboys,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502820,1997,Dallas Cowboys,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502820,1996,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502820,1995,Dallas Cowboys,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502820,1994,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502820,1993,Atlanta Falcons,11,1,0,0,0,0,0,0,39.6
2502820,1992,Atlanta Falcons,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502820,1991,Atlanta Falcons,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502820,1990,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502820,1989,Atlanta Falcons,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527798,1983,Denver Broncos,12,2,0,0,0,0,0,0,39.6
2527798,1982,Denver Broncos,9,0,0,0,0,0,0,1,0
2527798,1981,Denver Broncos,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527798,1980,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527798,1979,Denver Broncos,16,1,0,0,0,0,0,0,39.6
2527798,1978,Denver Broncos,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527798,1977,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527798,1976,Denver Broncos,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527798,1975,Denver Broncos,14,0,0,0,0,0,0,1,0
2518279,1940,Chicago Cardinals,3,18,6,0,4,0,0,0,2.8
2505108,2005,Arizona Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505108,2004,New England Patriots,4,10,4,0,0,1,0,0,57.9
2505108,2003,New England Patriots,1,7,3,0,0,0,0,0,56.2
2505108,2002,New England Patriots,2,2,1,0,0,0,0,0,56.2
2512948,1960,Boston Patriots,3,2,0,0,0,0,0,0,39.6
2514886,1948,Detroit Lions,10,0,0,0,0,0,0,0,0
2514886,1947,Green Bay Packers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514886,1946,Boston Yanks,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514886,1945,Cleveland Rams,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514886,1944,Cleveland Rams,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514886,1940,Cleveland Rams,4,4,0,0,2,0,0,0,0
2522314,1951,Pittsburgh Steelers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522314,1950,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522314,1949,Pittsburgh Steelers,12,1,1,0,0,0,0,0,118.8
2522314,1948,Pittsburgh Steelers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506969,2016,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506969,2015,Baltimore Ravens,16,1,1,0,0,0,0,0,79.2
2506969,2014,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506969,2013,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506969,2012,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506969,2011,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506969,2010,Baltimore Ravens,16,1,1,0,0,0,0,0,118.8
2506969,2009,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506969,2008,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506969,2007,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506969,2006,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503487,1995,New England Patriots,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503487,1994,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503487,1993,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503487,1992,Green Bay Packers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503487,1991,New England Patriots,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503487,1990,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503487,1989,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503487,1988,Chicago Bears,16,1,1,0,0,0,0,0,79.2
2503487,1987,Chicago Bears,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497302,2016,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497302,2015,New England Patriots,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497302,2014,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
