Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
2525044,1947,Green Bay Packers,12,2,-6,0,NULL,NULL,NULL,NULL
2525044,1946,Green Bay Packers,11,1,5,0,NULL,NULL,NULL,NULL
2515745,1949,Pittsburgh Steelers,12,1,4,0,NULL,NULL,NULL,NULL
2515745,1948,Chicago Cardinals,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503354,1995,Minnesota Vikings,3,3,22,0,0,0,1,0
2503354,1993,Minnesota Vikings,16,6,39,1,1,0,2,1
2503354,1992,Minnesota Vikings,12,5,65,1,1,0,2,0
2503354,1991,Seattle Seahawks,16,10,70,4,0,0,7,0
2503354,1990,Seattle Seahawks,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503354,1989,Washington Redskins,16,1,2,0,NULL,NULL,NULL,NULL
2503354,1988,Seattle Seahawks,16,29,244,0,NULL,NULL,NULL,NULL
2503354,1987,Seattle Seahawks,12,14,106,2,NULL,NULL,NULL,NULL
2503354,1986,Seattle Seahawks,16,15,150,0,NULL,NULL,NULL,NULL
2503354,1985,Seattle Seahawks,9,2,13,0,NULL,NULL,NULL,NULL
2503354,1984,Seattle Seahawks,16,8,90,3,NULL,NULL,NULL,NULL
2503354,1983,Seattle Seahawks,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503354,1982,Seattle Seahawks,9,9,46,0,NULL,NULL,NULL,NULL
2503354,1981,Seattle Seahawks,16,5,47,0,NULL,NULL,NULL,NULL
2543570,2014,Jacksonville Jaguars,6,1,-4,0,0,0,0,0
2520273,1981,New Orleans Saints,12,8,72,0,NULL,NULL,NULL,NULL
2520273,1980,Oakland Raiders,16,1,36,0,NULL,NULL,NULL,NULL
2520273,1979,Oakland Raiders,16,24,259,2,NULL,NULL,NULL,NULL
2522155,1940,New York Giants,9,2,17,0,NULL,NULL,NULL,NULL
2514323,1966,Denver Broncos,10,1,8,0,NULL,NULL,NULL,NULL
2524141,1946,Green Bay Packers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524141,1942,Green Bay Packers,3,6,104,1,NULL,NULL,NULL,NULL
2524141,1941,Green Bay Packers,11,3,33,0,NULL,NULL,NULL,NULL
2524141,1940,Green Bay Packers,10,11,148,0,NULL,NULL,NULL,NULL
2527841,1951,Philadelphia Eagles,10,4,28,0,NULL,NULL,NULL,NULL
2527841,1950,Philadelphia Eagles,10,2,34,0,NULL,NULL,NULL,NULL
2527841,1949,Philadelphia Eagles,12,4,88,1,NULL,NULL,NULL,NULL
2527841,1948,Philadelphia Eagles,11,10,96,0,NULL,NULL,NULL,NULL
2527841,1947,Philadelphia Eagles,12,9,79,0,NULL,NULL,NULL,NULL
2527841,1946,Philadelphia Eagles,9,6,75,0,NULL,NULL,NULL,NULL
2527841,1945,Philadelphia Eagles,10,10,123,2,NULL,NULL,NULL,NULL
2527841,1944,Philadelphia Eagles,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500740,1998,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500740,1997,Dallas Cowboys,16,2,16,0,0,0,1,0
2500740,1996,Washington Redskins,16,8,89,2,2,0,6,0
2500740,1995,Washington Redskins,16,10,80,2,1,0,6,0
2500740,1994,Dallas Cowboys,16,4,31,0,0,0,2,0
2500740,1993,Dallas Cowboys,7,1,1,1,0,0,1,0
2500740,1992,Cleveland Browns,14,4,63,1,1,0,4,0
2500740,1991,Cleveland Browns,16,27,328,0,4,1,13,0
2500740,1990,Cleveland Browns,16,4,62,0,NULL,NULL,NULL,NULL
2555413,2016,Green Bay Packers,11,3,24,1,0,0,2,0
2535604,2013,Jacksonville Jaguars,8,2,63,1,1,1,1,0
2535604,2013,Tampa Bay Buccaneers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2535604,2012,Tampa Bay Buccaneers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525330,1984,Minnesota Vikings,8,15,110,0,NULL,NULL,NULL,NULL
2525330,1983,Minnesota Vikings,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525330,1982,Minnesota Vikings,9,29,261,1,NULL,NULL,NULL,NULL
2525330,1981,Minnesota Vikings,16,79,"1,004",8,NULL,NULL,NULL,NULL
2525330,1980,Minnesota Vikings,16,42,447,7,NULL,NULL,NULL,NULL
2518636,1977,New York Jets,10,7,129,0,NULL,NULL,NULL,NULL
2518636,1976,New York Jets,14,20,403,2,NULL,NULL,NULL,NULL
2518636,1975,New York Jets,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518636,1974,New York Jets,14,40,579,4,NULL,NULL,NULL,NULL
2518636,1973,New York Jets,14,6,78,1,NULL,NULL,NULL,NULL
2499427,2001,Atlanta Falcons,3,3,111,1,1,1,1,0
2499427,2000,Atlanta Falcons,16,42,382,0,3,1,14,0
2499427,1999,Atlanta Falcons,2,2,34,0,1,0,1,0
2499427,1998,Atlanta Falcons,16,27,319,2,7,0,13,0
2499427,1997,Atlanta Falcons,16,29,284,3,2,1,15,1
2499427,1996,Atlanta Falcons,16,49,473,1,9,0,19,1
2499427,1995,Atlanta Falcons,16,4,42,0,0,0,2,0
2499427,1994,Atlanta Falcons,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511282,1987,Miami Dolphins,3,2,46,0,NULL,NULL,NULL,NULL
2499491,1998,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499491,1997,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499491,1996,New York Jets,8,5,65,0,1,0,2,0
2509017,1967,Atlanta Falcons,13,10,154,1,NULL,NULL,NULL,NULL
2509017,1966,Atlanta Falcons,9,12,173,1,NULL,NULL,NULL,NULL
2509017,1964,Chicago Bears,13,4,61,0,NULL,NULL,NULL,NULL
2509017,1963,Dallas Cowboys,12,15,195,0,NULL,NULL,NULL,NULL
2509017,1962,Green Bay Packers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518484,1987,Buffalo Bills,3,1,3,0,NULL,NULL,NULL,NULL
2518484,1986,Buffalo Bills,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518484,1986,Kansas City Chiefs,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518484,1985,Kansas City Chiefs,16,7,45,0,NULL,NULL,NULL,NULL
2520363,1981,Oakland Raiders,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520363,1980,Oakland Raiders,16,3,33,0,NULL,NULL,NULL,NULL
2520363,1979,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524836,1980,Tampa Bay Buccaneers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524836,1980,Kansas City Chiefs,4,8,110,2,NULL,NULL,NULL,NULL
2524836,1979,Kansas City Chiefs,16,14,147,0,NULL,NULL,NULL,NULL
2524836,1978,Kansas City Chiefs,16,6,97,0,NULL,NULL,NULL,NULL
2524836,1977,Kansas City Chiefs,14,5,65,0,NULL,NULL,NULL,NULL
2515068,1968,Minnesota Vikings,11,1,5,0,NULL,NULL,NULL,NULL
2515543,1988,Green Bay Packers,9,1,2,1,NULL,NULL,NULL,NULL
2515543,1987,Green Bay Packers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515543,1986,Denver Broncos,16,3,48,0,NULL,NULL,NULL,NULL
497292,2012,New York Jets,2,2,15,0,0,0,0,0
497292,2012,Philadelphia Eagles,6,0,0,0,0,0,0,0
497292,2010,St. Louis Rams,11,6,63,0,1,0,4,0
2514371,1937,Brooklyn Dodgers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514371,1936,Brooklyn Dodgers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514371,1935,Brooklyn Dodgers,12,1,12,0,NULL,NULL,NULL,NULL
2527464,1947,Los Angeles Dons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527464,1946,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527464,1942,Washington Redskins,10,1,7,0,NULL,NULL,NULL,NULL
2527464,1941,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527464,1940,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2555432,2016,Denver Broncos,11,5,44,0,0,0,4,0
2539315,2016,Arizona Cardinals,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539315,2015,Arizona Cardinals,16,1,4,0,0,0,0,0
2539315,2014,Arizona Cardinals,14,11,79,3,0,0,5,0
2539315,2013,Arizona Cardinals,16,8,71,0,1,0,2,0
2501567,2000,Oakland Raiders,14,13,127,1,1,0,8,0
2501567,1999,Oakland Raiders,16,18,181,1,3,1,7,0
2501567,1998,Oakland Raiders,13,25,191,0,2,0,6,1
2501567,1997,Oakland Raiders,16,40,403,2,6,1,13,1
2501567,1996,Oakland Raiders,16,22,143,1,0,0,8,0
2501567,1995,Oakland Raiders,16,9,62,0,0,0,3,0
2518654,1945,Detroit Lions,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518654,1942,Detroit Lions,8,2,18,0,NULL,NULL,NULL,NULL
2500588,1999,San Francisco 49ers,16,2,8,0,0,0,0,1
2500588,1998,San Francisco 49ers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500588,1997,San Francisco 49ers,11,5,78,0,1,0,5,0
2500588,1995,Arizona Cardinals,16,5,41,0,0,0,2,1
2500588,1994,Arizona Cardinals,16,12,96,0,0,0,5,1
2500588,1993,Phoenix Cardinals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527232,1976,Houston Oilers,7,4,15,0,NULL,NULL,NULL,NULL
2527232,1975,St. Louis Cardinals,11,21,375,2,NULL,NULL,NULL,NULL
2527232,1974,St. Louis Cardinals,14,34,513,5,NULL,NULL,NULL,NULL
2527232,1973,Chicago Bears,14,24,343,4,NULL,NULL,NULL,NULL
2527232,1972,Chicago Bears,14,20,365,3,NULL,NULL,NULL,NULL
2527232,1971,Chicago Bears,11,3,40,0,NULL,NULL,NULL,NULL
2505395,2004,Miami Dolphins,2,1,8,0,0,0,0,0
2543614,2016,Indianapolis Colts,9,30,307,7,3,0,22,0
2543614,2015,Indianapolis Colts,16,64,733,6,9,0,40,0
2543614,2014,Indianapolis Colts,16,32,444,3,7,3,15,0
2653,2011,Arizona Cardinals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2653,2009,Minnesota Vikings,6,1,9,0,0,0,0,0
2529683,1946,Buffalo Bisons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2529683,1944,Cleveland Rams,10,3,88,1,NULL,NULL,NULL,NULL
2529683,1941,Chicago Cardinals,8,1,22,0,NULL,NULL,NULL,NULL
2529683,1940,Chicago Cardinals,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2541600,2013,Jacksonville Jaguars,2,2,31,0,0,0,2,0
2525181,1987,Dallas Cowboys,2,1,11,0,NULL,NULL,NULL,NULL
2525181,1986,Los Angeles Rams,9,5,76,0,NULL,NULL,NULL,NULL
2523307,1947,Chicago Cardinals,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523307,1946,Chicago Cardinals,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523307,1944,Chicago Bears,3,1,17,0,NULL,NULL,NULL,NULL
2523307,1941,Chicago Bears,10,14,283,0,NULL,NULL,NULL,NULL
2523307,1940,Chicago Bears,11,11,245,2,NULL,NULL,NULL,NULL
2523307,1939,Chicago Bears,11,19,403,3,NULL,NULL,NULL,NULL
2523307,1938,Chicago Bears,8,8,117,1,NULL,NULL,NULL,NULL
2523307,1937,Chicago Bears,9,3,18,1,NULL,NULL,NULL,NULL
2524044,1986,Minnesota Vikings,5,3,25,0,NULL,NULL,NULL,NULL
2524044,1985,Minnesota Vikings,15,5,124,0,NULL,NULL,NULL,NULL
2508362,1967,Chicago Bears,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508362,1966,Chicago Bears,11,3,28,0,NULL,NULL,NULL,NULL
2508362,1965,Pittsburgh Steelers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508362,1964,Los Angeles Rams,7,2,29,1,NULL,NULL,NULL,NULL
2508362,1963,Los Angeles Rams,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508362,1962,Los Angeles Rams,7,3,90,2,NULL,NULL,NULL,NULL
2508362,1961,Los Angeles Rams,10,2,80,2,NULL,NULL,NULL,NULL
2541096,2016,Arizona Cardinals,5,2,50,0,2,0,2,0
2500048,2004,St. Louis Rams,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,2003,Chicago Bears,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,2002,Chicago Bears,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,2001,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,2000,Atlanta Falcons,14,1,-4,0,0,0,0,0
2500048,1999,Atlanta Falcons,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,1998,Atlanta Falcons,14,1,22,0,1,0,1,0
2500048,1997,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,1996,Houston Oilers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,1995,Houston Oilers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,1994,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,1993,Phoenix Cardinals,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,1992,Phoenix Cardinals,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,1991,Phoenix Cardinals,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,1991,Tampa Bay Buccaneers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,1990,Tampa Bay Buccaneers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,1989,Indianapolis Colts,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500048,1988,Indianapolis Colts,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543477,2016,Jacksonville Jaguars,16,1,20,1,1,0,1,0
2543477,2015,Jacksonville Jaguars,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543477,2014,Jacksonville Jaguars,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501913,2006,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501913,2005,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501913,2004,Buffalo Bills,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501913,2003,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501913,2002,Washington Redskins,8,1,-13,0,0,0,0,0
2501913,2001,Chicago Bears,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501913,2000,Chicago Bears,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501913,1999,Chicago Bears,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501913,1998,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501913,1997,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501913,1996,Chicago Bears,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501913,1995,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501913,1994,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501913,1993,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522901,1978,Philadelphia Eagles,16,13,238,1,NULL,NULL,NULL,NULL
2522901,1977,Green Bay Packers,4,7,99,1,NULL,NULL,NULL,NULL
2522901,1976,Green Bay Packers,14,33,467,4,NULL,NULL,NULL,NULL
2522901,1975,Green Bay Packers,14,58,766,0,NULL,NULL,NULL,NULL
2522901,1974,Green Bay Packers,12,5,63,0,NULL,NULL,NULL,NULL
2514889,1977,New Orleans Saints,10,11,133,1,NULL,NULL,NULL,NULL
2514889,1977,Chicago Bears,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514889,1976,Atlanta Falcons,14,21,292,2,NULL,NULL,NULL,NULL
2514889,1975,Minnesota Vikings,14,50,777,7,NULL,NULL,NULL,NULL
2514889,1974,Minnesota Vikings,14,26,578,5,NULL,NULL,NULL,NULL
2514889,1973,Minnesota Vikings,14,42,907,8,NULL,NULL,NULL,NULL
2514889,1972,Minnesota Vikings,14,47,"1,035",7,NULL,NULL,NULL,NULL
2514889,1971,St. Louis Cardinals,14,42,837,3,NULL,NULL,NULL,NULL
2514889,1970,St. Louis Cardinals,14,45,952,5,NULL,NULL,NULL,NULL
2514889,1969,St. Louis Cardinals,14,52,997,9,NULL,NULL,NULL,NULL
2514889,1968,New Orleans Saints,14,24,284,0,NULL,NULL,NULL,NULL
2514889,1967,New Orleans Saints,13,22,264,1,NULL,NULL,NULL,NULL
2503840,1994,Kansas City Chiefs,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503840,1993,Philadelphia Eagles,10,14,186,2,2,1,7,0
2503840,1992,Denver Broncos,3,1,11,0,0,0,1,0
2503840,1991,Denver Broncos,16,44,629,2,10,1,29,0
2503840,1990,Denver Broncos,16,28,385,4,NULL,NULL,NULL,NULL
2503840,1989,Denver Broncos,16,22,402,2,NULL,NULL,NULL,NULL
2503840,1988,Los Angeles Rams,8,2,27,0,NULL,NULL,NULL,NULL
2503840,1987,Los Angeles Rams,12,4,56,1,NULL,NULL,NULL,NULL
2503840,1986,Los Angeles Rams,16,15,181,3,NULL,NULL,NULL,NULL
2503840,1985,Los Angeles Rams,15,14,157,0,NULL,NULL,NULL,NULL
2507903,2011,Miami Dolphins,2,0,0,0,0,0,0,0
2507903,2010,Miami Dolphins,12,6,62,0,0,0,1,0
2534244,2015,Baltimore Ravens,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534244,2015,Minnesota Vikings,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534244,2014,Minnesota Vikings,11,23,258,1,3,0,15,0
2534244,2013,Minnesota Vikings,9,11,133,0,2,0,7,0
2551359,2015,New York Giants,9,8,59,0,0,0,4,0
2551359,2014,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522746,1977,New Orleans Saints,1,1,7,0,NULL,NULL,NULL,NULL
2522746,1975,New Orleans Saints,7,9,123,2,NULL,NULL,NULL,NULL
2522746,1974,New Orleans Saints,14,41,455,4,NULL,NULL,NULL,NULL
2528132,1966,Detroit Lions,9,1,21,0,NULL,NULL,NULL,NULL
2520521,1969,Denver Broncos,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520521,1968,Denver Broncos,7,7,69,2,NULL,NULL,NULL,NULL
2520521,1968,Atlanta Falcons,7,13,119,0,NULL,NULL,NULL,NULL
2512837,1941,Philadelphia Eagles,11,4,53,0,NULL,NULL,NULL,NULL
2528417,1943,Brooklyn Dodgers,9,7,60,0,NULL,NULL,NULL,NULL
2499995,1996,Green Bay Packers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499995,1995,Philadelphia Eagles,16,29,318,0,3,0,19,1
2499995,1994,New York Jets,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499995,1993,New York Jets,16,6,83,0,0,0,3,0
2499995,1992,New York Jets,16,13,161,1,1,1,7,0
2499995,1991,New England Patriots,9,3,45,0,1,0,2,0
2508522,1975,Washington Redskins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508522,1975,New England Patriots,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508522,1973,Denver Broncos,12,15,153,0,NULL,NULL,NULL,NULL
2508522,1972,Denver Broncos,9,23,215,1,NULL,NULL,NULL,NULL
2508522,1971,Denver Broncos,13,37,353,1,NULL,NULL,NULL,NULL
2508522,1970,Denver Broncos,14,9,140,0,NULL,NULL,NULL,NULL
2527108,1975,Kansas City Chiefs,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527108,1974,Kansas City Chiefs,10,24,375,2,NULL,NULL,NULL,NULL
2527108,1973,Kansas City Chiefs,14,34,565,4,NULL,NULL,NULL,NULL
2527108,1972,Kansas City Chiefs,14,57,821,6,NULL,NULL,NULL,NULL
2527108,1971,Kansas City Chiefs,14,57,"1,110",7,NULL,NULL,NULL,NULL
2527108,1970,Kansas City Chiefs,13,34,618,3,NULL,NULL,NULL,NULL
2527108,1969,Kansas City Chiefs,11,41,696,7,NULL,NULL,NULL,NULL
2527108,1968,Kansas City Chiefs,11,20,420,4,NULL,NULL,NULL,NULL
2527108,1967,Kansas City Chiefs,14,59,958,11,NULL,NULL,NULL,NULL
2527108,1966,Kansas City Chiefs,14,58,"1,297",8,NULL,NULL,NULL,NULL
2527108,1965,Kansas City Chiefs,14,26,446,5,NULL,NULL,NULL,NULL
2540202,2016,Miami Dolphins,16,42,726,9,10,4,30,0
2540202,2015,Miami Dolphins,16,27,440,3,10,3,18,0
2540202,2014,New Orleans Saints,15,63,931,3,10,6,47,1
2540202,2013,New Orleans Saints,16,32,641,5,7,5,24,0
2503358,1995,Carolina Panthers,5,2,22,0,0,0,2,0
2503358,1993,Cleveland Browns,7,5,68,1,0,0,5,0
2503358,1992,Cleveland Browns,11,25,498,0,10,4,20,1
2503358,1991,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503358,1989,Cleveland Browns,14,6,70,2,NULL,NULL,NULL,NULL
2503522,2002,Minnesota Vikings,16,14,172,1,2,0,8,0
2503522,2001,Minnesota Vikings,16,9,67,0,0,0,4,0
2503522,2000,Minnesota Vikings,16,18,191,0,2,0,13,0
2503522,1999,Minnesota Vikings,16,2,24,1,0,0,1,0
2503522,1998,Minnesota Vikings,15,2,46,0,2,0,2,0
2503522,1997,Minnesota Vikings,14,11,114,1,0,0,9,0
2503522,1996,Minnesota Vikings,15,4,39,1,0,0,3,0
2503522,1995,Minnesota Vikings,16,7,66,0,0,0,3,0
2503522,1994,Minnesota Vikings,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503522,1993,Buffalo Bills,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503522,1992,Buffalo Bills,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499509,1995,Oakland Raiders,16,0,0,0,0,0,0,0
2499509,1994,Cincinnati Bengals,16,1,4,0,0,0,0,0
2499509,1993,Cincinnati Bengals,15,4,39,0,1,0,0,0
2499509,1992,Cincinnati Bengals,16,6,66,2,1,0,2,0
2499509,1991,Cincinnati Bengals,6,3,17,0,0,0,0,0
2499509,1990,Cincinnati Bengals,13,2,46,1,NULL,NULL,NULL,NULL
2499509,1989,Cincinnati Bengals,15,6,44,0,NULL,NULL,NULL,NULL
2495825,2015,Denver Broncos,16,46,517,3,6,0,27,0
2495825,2014,Baltimore Ravens,15,48,527,4,5,0,32,0
2495825,2013,Houston Texans,5,24,252,3,3,0,18,0
2495825,2012,Houston Texans,15,62,716,6,7,0,37,0
2495825,2011,Houston Texans,15,54,677,3,8,0,41,0
2495825,2010,Houston Texans,11,38,471,2,8,0,25,0
2495825,2009,Houston Texans,8,40,519,5,8,2,28,1
2495825,2008,Houston Texans,16,70,862,2,10,0,46,2
2495825,2007,Houston Texans,16,63,768,3,8,0,44,4
2495825,2006,Houston Texans,14,34,352,5,4,0,21,0
2522711,1953,Washington Redskins,3,1,9,0,NULL,NULL,NULL,NULL
2522711,1953,Green Bay Packers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522711,1952,Washington Redskins,11,3,71,1,NULL,NULL,NULL,NULL
2522711,1951,Washington Redskins,11,3,43,0,NULL,NULL,NULL,NULL
2525222,1974,Cleveland Browns,14,7,22,0,NULL,NULL,NULL,NULL
2525222,1973,Cleveland Browns,7,6,23,1,NULL,NULL,NULL,NULL
2525222,1972,Cleveland Browns,12,23,172,0,NULL,NULL,NULL,NULL
2525222,1971,Cleveland Browns,14,30,233,1,NULL,NULL,NULL,NULL
2525222,1970,Cleveland Browns,13,40,351,4,NULL,NULL,NULL,NULL
2525222,1969,Cleveland Browns,13,6,25,0,NULL,NULL,NULL,NULL
2511417,1967,Miami Dolphins,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511417,1966,Miami Dolphins,14,1,4,0,NULL,NULL,NULL,NULL
2535982,2012,Kansas City Chiefs,11,1,19,0,0,0,1,0
2507821,2010,Green Bay Packers,12,3,30,0,0,0,2,0
2505905,2008,Carolina Panthers,9,13,181,0,3,0,7,1
2505905,2007,Seattle Seahawks,6,32,384,3,2,2,16,0
2505905,2006,Seattle Seahawks,14,45,610,4,9,1,33,0
2505905,2005,Seattle Seahawks,13,28,400,2,5,2,17,0
2505905,2004,Seattle Seahawks,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522841,1946,Pittsburgh Steelers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522841,1945,Pittsburgh Steelers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522841,1941,Pittsburgh Steelers,11,1,12,0,NULL,NULL,NULL,NULL
2506871,2015,Seattle Seahawks,16,32,257,2,1,0,12,1
2506871,2014,Buffalo Bills,14,66,501,1,6,0,25,3
2506871,2013,Buffalo Bills,16,47,387,1,4,0,16,1
2506871,2012,Buffalo Bills,10,34,217,1,1,0,10,1
2506871,2011,Buffalo Bills,10,39,442,0,8,2,13,0
2506871,2010,Buffalo Bills,16,31,215,2,1,1,9,1
2506871,2009,Buffalo Bills,16,46,371,2,1,0,20,1
2506871,2008,Buffalo Bills,16,37,317,0,4,1,11,1
2506871,2007,Buffalo Bills,8,22,190,0,3,1,7,0
2506871,2006,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2550407,2015,Indianapolis Colts,10,5,57,0,1,0,2,0
2550407,2014,Indianapolis Colts,6,6,68,1,1,0,5,0
2515560,1950,Detroit Lions,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515560,1949,Detroit Lions,12,1,10,0,NULL,NULL,NULL,NULL
2525209,1985,New Orleans Saints,9,7,61,0,NULL,NULL,NULL,NULL
2525209,1984,New Orleans Saints,16,21,278,1,NULL,NULL,NULL,NULL
2525209,1983,New Orleans Saints,16,24,274,0,NULL,NULL,NULL,NULL
2525209,1982,New Orleans Saints,8,17,251,0,NULL,NULL,NULL,NULL
2514691,1951,Chicago Cardinals,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514691,1951,Pittsburgh Steelers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514691,1950,Pittsburgh Steelers,11,1,3,0,NULL,NULL,NULL,NULL
2514691,1948,Pittsburgh Steelers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539289,2016,Philadelphia Eagles,13,5,42,0,0,0,3,0
2539289,2015,Philadelphia Eagles,10,9,22,0,0,0,1,0
2539289,2013,Carolina Panthers,8,2,7,0,0,0,0,0
2523008,1975,Washington Redskins,14,2,41,1,NULL,NULL,NULL,NULL
2523008,1974,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523008,1973,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523008,1972,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523008,1971,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
