Player Id,Year,Team,Games Played,Solo Tackles,Assisted Tackles,Sacks,Safeties,Passes Defended,Interceptions,Ints for TDs,Int Yards
2532868,2014,Washington Redskins,3,0,1,0,NULL,0,NULL,NULL,NULL
2532868,2013,Denver Broncos,15,56,17,0,NULL,6,NULL,NULL,NULL
2532868,2012,Denver Broncos,2,0,1,0,NULL,0,NULL,NULL,NULL
2495356,2016,Dallas Cowboys,13,12,10,1.5,NULL,1,NULL,NULL,NULL
2495356,2015,Philadelphia Eagles,13,17,16,1,NULL,1,NULL,NULL,NULL
2495356,2014,Philadelphia Eagles,16,35,16,1,0,2,NULL,NULL,NULL
2495356,2013,Philadelphia Eagles,16,48,12,1,1,2,NULL,NULL,NULL
2495356,2012,Philadelphia Eagles,16,19,8,1,NULL,0,NULL,NULL,NULL
2495356,2011,Philadelphia Eagles,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500361,2011,Houston Texans,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500361,2010,Cleveland Browns,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500361,2009,Carolina Panthers,11,1,0,0,NULL,0,NULL,NULL,NULL
2500361,2008,Carolina Panthers,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2500361,2007,Carolina Panthers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500361,2006,Carolina Panthers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500361,2005,Carolina Panthers,16,2,0,0,0,0,NULL,NULL,NULL
2500361,2004,Carolina Panthers,16,1,0,0,0,0,NULL,NULL,NULL
2500361,2003,Carolina Panthers,16,1,0,0,0,0,NULL,NULL,NULL
2500361,2002,New Orleans Saints,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500361,2001,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500361,2000,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500361,1999,New Orleans Saints,2,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2500361,1998,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497224,2016,Carolina Panthers,16,4,1,0,0,0,NULL,NULL,NULL
497224,2015,Carolina Panthers,16,4,0,0,0,0,NULL,NULL,NULL
497224,2014,Carolina Panthers,16,1,0,0,0,0,NULL,NULL,NULL
497224,2013,Baltimore Ravens,16,3,1,0,0,0,NULL,NULL,NULL
497224,2012,Baltimore Ravens,13,1,0,0,NULL,0,NULL,NULL,NULL
497224,2011,Baltimore Ravens,16,1,0,0,0,0,NULL,NULL,NULL
497224,2010,Baltimore Ravens,15,4,0,0,0,0,NULL,NULL,NULL
2509007,1982,Dallas Cowboys,9,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2509007,1981,Dallas Cowboys,16,NULL,NULL,NULL,0,NULL,1,0,24
2509007,1980,Dallas Cowboys,11,NULL,NULL,NULL,NULL,NULL,1,0,30
2509007,1979,Dallas Cowboys,15,NULL,NULL,NULL,0,NULL,2,0,20
2509007,1978,Dallas Cowboys,14,NULL,NULL,NULL,NULL,NULL,5,0,72
2509007,1977,Dallas Cowboys,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509007,1976,Dallas Cowboys,14,NULL,NULL,NULL,NULL,NULL,1,0,23
2509007,1975,Dallas Cowboys,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509007,1974,Dallas Cowboys,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509007,1973,Dallas Cowboys,14,NULL,NULL,NULL,2,NULL,1,0,1
2509007,1972,Dallas Cowboys,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2553867,2016,Washington Redskins,9,0,2,0,0,0,NULL,NULL,NULL
494279,2012,Tampa Bay Buccaneers,8,6,0,0,NULL,0,NULL,NULL,NULL
494279,2011,Tampa Bay Buccaneers,10,4,0,0,NULL,0,NULL,NULL,NULL
494279,2010,Tampa Bay Buccaneers,10,9,0,0,NULL,3,NULL,NULL,NULL
2505551,2016,Tennessee Titans,8,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2505551,2015,Indianapolis Colts,16,2,0,0,0,0,NULL,NULL,NULL
2505551,2014,Houston Texans,15,4,0,0,0,0,NULL,NULL,NULL
2505551,2013,Houston Texans,16,6,0,0,0,0,NULL,NULL,NULL
2505551,2012,Houston Texans,16,2,0,0,0,0,NULL,NULL,NULL
2505551,2011,Houston Texans,7,1,0,0,0,0,NULL,NULL,NULL
2505551,2010,Houston Texans,13,2,0,0,0,0,NULL,NULL,NULL
2505551,2009,Houston Texans,16,4,0,0,0,0,NULL,NULL,NULL
2505551,2008,Houston Texans,16,3,0,0,0,0,NULL,NULL,NULL
2505551,2007,Houston Texans,9,3,0,0,0,0,NULL,NULL,NULL
2505551,2006,Houston Texans,16,6,0,0,0,0,NULL,NULL,NULL
2505551,2005,Houston Texans,13,1,0,0,0,0,NULL,NULL,NULL
2505551,2004,Houston Texans,16,2,1,0,0,0,NULL,NULL,NULL
2505551,2003,Houston Texans,16,4,1,0,0,0,NULL,NULL,NULL
2555378,2016,Baltimore Ravens,16,44,9,0,0,8,2,0,22
2540285,2013,Philadelphia Eagles,2,1,0,0,NULL,0,NULL,NULL,NULL
2532835,2016,Minnesota Vikings,15,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2532835,2015,Minnesota Vikings,15,2,0,0,0,0,NULL,NULL,NULL
2532835,2014,Minnesota Vikings,16,3,0,0,0,0,NULL,NULL,NULL
2532835,2013,Minnesota Vikings,11,0,1,0,0,0,NULL,NULL,NULL
2532835,2012,Minnesota Vikings,16,8,1,0,NULL,0,NULL,NULL,NULL
2501602,2009,Seattle Seahawks,15,23,11,5,NULL,0,NULL,NULL,NULL
2501602,2008,Seattle Seahawks,7,15,6,5,NULL,3,NULL,NULL,NULL
2501602,2007,Seattle Seahawks,16,49,11,14.5,NULL,2,1,0,0
2501602,2006,Atlanta Falcons,9,14,2,4.5,NULL,2,NULL,NULL,NULL
2501602,2005,Atlanta Falcons,16,38,15,6.5,NULL,1,NULL,NULL,NULL
2501602,2004,Atlanta Falcons,16,54,12,13,NULL,8,1,0,0
2501602,2003,Atlanta Falcons,16,33,12,6.5,NULL,1,NULL,NULL,NULL
2501602,2002,Atlanta Falcons,16,45,13,10.5,0,1,NULL,NULL,NULL
2501602,2001,Atlanta Falcons,16,38,10,12,NULL,0,NULL,NULL,NULL
2501602,2000,Atlanta Falcons,16,NULL,NULL,2.5,NULL,0,1,0,8
2501602,1999,Atlanta Falcons,16,NULL,NULL,2.5,NULL,0,NULL,NULL,NULL
2515677,1982,Pittsburgh Steelers,8,NULL,NULL,3,NULL,0,1,0,2
2515677,1981,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,1,0,23
2515677,1980,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,2,0,16
2515677,1979,Pittsburgh Steelers,15,NULL,NULL,NULL,NULL,NULL,2,0,8
2515677,1978,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,3,0,7
2515677,1977,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,4,0,17
2515677,1976,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,2,0,13
2515677,1975,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,1,0,2
2515677,1974,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,5,0,13
2515677,1973,Pittsburgh Steelers,13,NULL,NULL,NULL,0,NULL,2,0,30
2515677,1972,Pittsburgh Steelers,14,NULL,NULL,NULL,0,NULL,7,1,83
2515677,1971,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,2,0,4
2503270,2001,Dallas Cowboys,16,43,15,0,NULL,6,NULL,NULL,NULL
2503270,2000,Dallas Cowboys,9,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503270,1999,Dallas Cowboys,14,NULL,NULL,0,0,0,3,2,127
2503270,1998,Dallas Cowboys,16,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2503270,1997,Miami Dolphins,15,NULL,NULL,0,NULL,0,2,0,25
2503270,1996,Dallas Cowboys,16,NULL,NULL,0,NULL,0,4,0,47
2503270,1995,Green Bay Packers,15,NULL,NULL,0,NULL,0,2,0,100
2503270,1994,Green Bay Packers,16,NULL,NULL,0,NULL,0,3,0,33
2503270,1993,Green Bay Packers,16,NULL,NULL,0,NULL,0,1,0,22
2502596,1997,Carolina Panthers,9,NULL,NULL,0.5,NULL,0,NULL,NULL,NULL
2502596,1996,Pittsburgh Steelers,3,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2501355,2009,Seattle Seahawks,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501355,2008,Arizona Cardinals,13,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2501355,2007,Arizona Cardinals,16,2,0,0,0,0,NULL,NULL,NULL
2501355,2006,Arizona Cardinals,16,1,0,0,0,0,NULL,NULL,NULL
2501355,2005,Indianapolis Colts,15,1,0,0,0,0,NULL,NULL,NULL
2501355,2004,Indianapolis Colts,16,2,0,0,0,0,NULL,NULL,NULL
2501355,2003,Indianapolis Colts,13,1,0,0,0,0,NULL,NULL,NULL
2501355,2002,Indianapolis Colts,14,1,0,0,0,0,NULL,NULL,NULL
2501355,2001,Indianapolis Colts,6,2,0,0,0,0,NULL,NULL,NULL
2501355,2000,Indianapolis Colts,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2501355,1999,Indianapolis Colts,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2505245,2016,Arizona Cardinals,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505245,2015,Arizona Cardinals,16,2,0,0,0,0,NULL,NULL,NULL
2505245,2014,Arizona Cardinals,6,2,0,0,NULL,0,NULL,NULL,NULL
2505245,2013,Arizona Cardinals,16,1,1,0,NULL,0,NULL,NULL,NULL
2505245,2012,Oakland Raiders,15,2,0,0,0,0,NULL,NULL,NULL
2505245,2011,Oakland Raiders,10,1,0,0,0,0,NULL,NULL,NULL
2505245,2010,Cincinnati Bengals,16,3,0,0,NULL,0,NULL,NULL,NULL
2505245,2009,Cincinnati Bengals,16,2,0,0,0,0,NULL,NULL,NULL
2505245,2008,Cincinnati Bengals,4,1,0,0,NULL,0,NULL,NULL,NULL
2505245,2007,Cincinnati Bengals,16,1,0,0,NULL,0,NULL,NULL,NULL
2505245,2006,Cincinnati Bengals,16,3,0,0,NULL,0,NULL,NULL,NULL
2505245,2005,Cincinnati Bengals,16,1,0,0,0,0,NULL,NULL,NULL
2505245,2004,Cincinnati Bengals,13,1,0,0,0,0,NULL,NULL,NULL
2505245,2003,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2556646,2016,Denver Broncos,1,2,0,0,NULL,0,NULL,NULL,NULL
80630,2013,Green Bay Packers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80630,2012,Chicago Bears,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80630,2012,New York Jets,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80630,2011,Chicago Bears,13,4,0,0,0,0,NULL,NULL,NULL
80630,2010,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80630,2009,Chicago Bears,7,1,2,0,NULL,0,NULL,NULL,NULL
2507499,2010,New York Giants,2,1,0,0,NULL,0,NULL,NULL,NULL
2507499,2010,Arizona Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507499,2009,Cleveland Browns,14,8,2,0,NULL,0,NULL,NULL,NULL
2507499,2008,Cleveland Browns,16,26,2,3,NULL,0,NULL,NULL,NULL
2500059,2002,Atlanta Falcons,7,1,1,0,NULL,0,NULL,NULL,NULL
2500059,2001,Dallas Cowboys,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2500059,2000,Cleveland Browns,10,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2500059,1999,Cleveland Browns,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2556601,2016,New Orleans Saints,16,1,0,0,0,0,NULL,NULL,NULL
2500613,2009,Miami Dolphins,9,15,8,0,NULL,1,NULL,NULL,NULL
2500613,2008,Miami Dolphins,16,18,4,0,NULL,0,NULL,NULL,NULL
2500613,2007,Dallas Cowboys,1,0,1,0,NULL,0,NULL,NULL,NULL
2500613,2006,Dallas Cowboys,16,32,14,0,NULL,1,NULL,NULL,NULL
2500613,2005,Dallas Cowboys,16,27,10,1,NULL,0,NULL,NULL,NULL
2500613,2004,New York Jets,16,36,22,3.5,NULL,0,NULL,NULL,NULL
2500613,2003,New York Jets,16,52,23,4.5,NULL,4,NULL,NULL,NULL
2500613,2002,New York Jets,16,42,21,3,NULL,2,NULL,NULL,NULL
2500613,2001,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500613,2000,New York Jets,15,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2500613,1999,New York Jets,9,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2500613,1998,New York Jets,16,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2500613,1997,New York Jets,13,NULL,NULL,3.5,NULL,0,NULL,NULL,NULL
2505230,2006,New York Jets,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505230,2004,Miami Dolphins,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505230,2003,Dallas Cowboys,14,1,0,0,NULL,0,NULL,NULL,NULL
2505230,2002,Dallas Cowboys,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506908,2016,Arizona Cardinals,13,7,6,0,NULL,1,NULL,NULL,NULL
2506908,2015,Arizona Cardinals,13,20,8,3,1,0,NULL,NULL,NULL
2506908,2014,Arizona Cardinals,15,20,4,5,NULL,1,NULL,NULL,NULL
2506908,2013,Arizona Cardinals,16,9,2,1,NULL,0,NULL,NULL,NULL
2506908,2012,Cleveland Browns,16,29,19,4,NULL,1,NULL,NULL,NULL
2506908,2011,Cincinnati Bengals,16,32,12,4,NULL,2,NULL,NULL,NULL
2506908,2010,Cincinnati Bengals,9,8,9,1,NULL,1,NULL,NULL,NULL
2506908,2009,Cincinnati Bengals,12,7,6,1,NULL,2,1,0,26
2506908,2008,Cincinnati Bengals,11,15,9,1,NULL,1,NULL,NULL,NULL
2506908,2007,Cincinnati Bengals,5,6,1,0,NULL,0,NULL,NULL,NULL
2506908,2006,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2553830,2016,New York Giants,16,3,0,0,0,0,NULL,NULL,NULL
2553830,2015,New York Giants,13,1,0,0,0,0,NULL,NULL,NULL
2500989,1991,Tampa Bay Buccaneers,7,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500989,1990,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,5,0,39
2500989,1989,Tampa Bay Buccaneers,13,NULL,NULL,NULL,NULL,NULL,6,0,70
2500989,1988,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,6,0,123
2500989,1987,New York Jets,12,NULL,NULL,NULL,NULL,NULL,3,0,25
2500989,1986,New York Jets,15,NULL,NULL,NULL,NULL,NULL,1,0,29
2500989,1985,New York Jets,11,NULL,NULL,1,NULL,0,2,0,14
2500989,1984,New York Jets,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71203,2010,San Diego Chargers,1,0,1,0,NULL,0,NULL,NULL,NULL
2543812,2016,Oakland Raiders,16,15,6,0,NULL,0,NULL,NULL,NULL
2543812,2015,Oakland Raiders,12,19,3,0,NULL,1,NULL,NULL,NULL
2543812,2014,Oakland Raiders,16,16,5,0,NULL,1,NULL,NULL,NULL
2495776,2013,Detroit Lions,16,10,4,0,NULL,0,NULL,NULL,NULL
2495776,2012,Detroit Lions,16,23,6,0,NULL,0,NULL,NULL,NULL
2495776,2011,Detroit Lions,16,20,5,0,NULL,0,NULL,NULL,NULL
2495776,2010,Detroit Lions,16,22,8,0,NULL,0,NULL,NULL,NULL
2495776,2009,Buffalo Bills,16,19,7,0,NULL,1,1,0,0
2495776,2008,Buffalo Bills,16,10,3,0,NULL,0,NULL,NULL,NULL
2495776,2007,Buffalo Bills,14,10,0,0,NULL,0,NULL,NULL,NULL
2505507,2012,Buffalo Bills,9,12,2,2,1,0,NULL,NULL,NULL
2505507,2011,Buffalo Bills,12,25,16,5,NULL,2,NULL,NULL,NULL
2505507,2010,Buffalo Bills,16,46,26,3.5,NULL,4,NULL,NULL,NULL
2505507,2009,Buffalo Bills,16,41,21,5,NULL,0,NULL,NULL,NULL
2505507,2008,Buffalo Bills,16,33,14,2,NULL,5,NULL,NULL,NULL
2505507,2007,Buffalo Bills,14,34,9,2.5,1,3,1,1,0
2505507,2006,Buffalo Bills,16,41,20,5.5,NULL,4,NULL,NULL,NULL
2505507,2005,Buffalo Bills,16,25,19,2.5,NULL,3,1,0,17
2505507,2004,Buffalo Bills,16,22,15,4.5,NULL,1,1,0,3
2505507,2003,Buffalo Bills,16,12,7,0,NULL,0,NULL,NULL,NULL
2556673,2016,Houston Texans,7,6,7,0,NULL,0,NULL,NULL,NULL
2504612,2007,Kansas City Chiefs,4,3,0,0,NULL,0,NULL,NULL,NULL
2504612,2006,Kansas City Chiefs,15,30,7,1,NULL,2,NULL,NULL,NULL
2504612,2005,New York Jets,16,44,21,2,0,0,NULL,NULL,NULL
2504612,2004,New York Jets,16,13,6,2,NULL,0,NULL,NULL,NULL
2504612,2003,New York Jets,16,18,13,1,NULL,0,NULL,NULL,NULL
2504612,2002,New York Jets,16,12,4,0,NULL,1,NULL,NULL,NULL
2504612,2001,New York Jets,16,19,9,1,NULL,1,NULL,NULL,NULL
2501433,1997,Oakland Raiders,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501433,1996,Philadelphia Eagles,12,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2501433,1995,Philadelphia Eagles,11,NULL,NULL,6,0,0,NULL,NULL,NULL
2533031,2016,Indianapolis Colts,15,1,0,0,0,0,NULL,NULL,NULL
2533031,2015,Indianapolis Colts,7,3,0,0,NULL,0,NULL,NULL,NULL
2533031,2014,Indianapolis Colts,16,2,1,0,0,0,NULL,NULL,NULL
2533031,2013,Indianapolis Colts,16,1,1,0,0,0,NULL,NULL,NULL
2533031,2012,Indianapolis Colts,16,3,0,0,0,0,NULL,NULL,NULL
2506930,2009,Cincinnati Bengals,4,5,2,0,NULL,0,NULL,NULL,NULL
2506930,2009,Detroit Lions,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506930,2008,Cincinnati Bengals,14,4,10,0,NULL,0,NULL,NULL,NULL
2506930,2007,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506930,2006,Cleveland Browns,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506930,2006,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504526,2006,Baltimore Ravens,4,4,0,0,NULL,0,NULL,NULL,NULL
2504526,2005,Oakland Raiders,16,12,5,0,NULL,1,NULL,NULL,NULL
2504526,2004,Oakland Raiders,16,28,13,0.5,NULL,4,1,0,8
2504526,2003,Oakland Raiders,12,38,8,0,NULL,2,NULL,NULL,NULL
2504526,2002,Oakland Raiders,6,4,2,0,NULL,0,NULL,NULL,NULL
1681,2016,Arizona Cardinals,6,25,3,0,NULL,4,NULL,NULL,NULL
1681,2015,Kansas City Chiefs,16,35,8,1,0,5,1,1,38
1681,2014,Oakland Raiders,3,23,7,1,NULL,1,NULL,NULL,NULL
1681,2013,Oakland Raiders,2,4,1,1,NULL,0,NULL,NULL,NULL
1681,2012,Oakland Raiders,14,74,20,0,NULL,3,1,0,11
1681,2011,Oakland Raiders,16,80,29,1,NULL,4,1,0,0
1681,2010,Oakland Raiders,16,81,23,4,0,3,1,0,15
1681,2009,Oakland Raiders,16,98,26,1,NULL,8,NULL,NULL,NULL
1681,2008,Oakland Raiders,8,8,2,0,NULL,1,1,0,36
2495657,2013,Tampa Bay Buccaneers,9,6,3,1,NULL,0,NULL,NULL,NULL
2495657,2012,Philadelphia Eagles,16,13,5,0,NULL,3,NULL,NULL,NULL
2495657,2011,Philadelphia Eagles,12,17,4,2,NULL,1,NULL,NULL,NULL
2495657,2010,Carolina Panthers,16,30,13,3,NULL,1,NULL,NULL,NULL
2495657,2009,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495657,2009,Jacksonville Jaguars,7,9,4,1,NULL,0,NULL,NULL,NULL
2495657,2008,Jacksonville Jaguars,15,11,4,2,NULL,1,NULL,NULL,NULL
2495657,2007,Jacksonville Jaguars,13,10,1,0,NULL,0,NULL,NULL,NULL
2515091,1982,Miami Dolphins,9,NULL,NULL,3,NULL,0,1,0,15
2515091,1981,Miami Dolphins,16,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
2515091,1980,Miami Dolphins,15,NULL,NULL,NULL,NULL,NULL,1,0,11
2515091,1979,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,2,0,33
2515091,1978,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,3,0,35
2515091,1977,Miami Dolphins,14,NULL,NULL,NULL,NULL,NULL,1,0,27
2515091,1976,Miami Dolphins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502820,2005,Baltimore Ravens,16,27,3,0,NULL,3,2,0,57
2502820,2004,Baltimore Ravens,9,8,1,0,0,2,3,1,87
2502820,2000,Washington Redskins,16,NULL,NULL,0,NULL,0,4,0,91
2502820,1999,Dallas Cowboys,14,NULL,NULL,0,0,0,3,0,2
2502820,1998,Dallas Cowboys,11,NULL,NULL,0,0,0,5,1,153
2502820,1997,Dallas Cowboys,13,NULL,NULL,0,0,0,2,1,81
2502820,1996,Dallas Cowboys,16,NULL,NULL,0,0,0,2,0,3
2502820,1995,Dallas Cowboys,9,NULL,NULL,0,NULL,0,2,0,34
2502820,1994,San Francisco 49ers,14,NULL,NULL,0,0,0,6,3,303
2502820,1993,Atlanta Falcons,11,NULL,NULL,0,0,0,7,0,91
2502820,1992,Atlanta Falcons,13,NULL,NULL,0,0,0,3,0,105
2502820,1991,Atlanta Falcons,15,NULL,NULL,1,0,0,6,1,119
2502820,1990,Atlanta Falcons,16,NULL,NULL,NULL,0,NULL,3,2,153
2502820,1989,Atlanta Falcons,15,NULL,NULL,NULL,0,NULL,5,0,52
1024,2009,Buffalo Bills,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1024,2008,Buffalo Bills,14,1,0,0,0,0,NULL,NULL,NULL
2556609,2016,Pittsburgh Steelers,2,1,0,0,NULL,0,NULL,NULL,NULL
2553458,2016,Denver Broncos,2,1,0,0,NULL,0,NULL,NULL,NULL
2502577,2006,Houston Texans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502577,2005,Detroit Lions,16,39,10,0,NULL,0,NULL,NULL,NULL
2502577,2004,Detroit Lions,16,11,9,0,NULL,0,NULL,NULL,NULL
2502577,2003,Detroit Lions,16,19,4,0,NULL,0,NULL,NULL,NULL
2502577,2002,Jacksonville Jaguars,16,71,21,1,NULL,6,NULL,NULL,NULL
2502577,2001,Cleveland Browns,14,53,29,1,NULL,4,NULL,NULL,NULL
2502577,2000,Cleveland Browns,16,NULL,NULL,1,NULL,0,1,0,5
2502577,1999,Cleveland Browns,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2501696,1991,Miami Dolphins,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501696,1990,Miami Dolphins,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501696,1989,Miami Dolphins,16,NULL,NULL,1,NULL,0,1,0,0
2501696,1988,Miami Dolphins,13,NULL,NULL,1,NULL,0,1,0,0
2501696,1987,Miami Dolphins,12,NULL,NULL,NULL,NULL,NULL,3,0,44
2501696,1986,Miami Dolphins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501696,1985,Miami Dolphins,16,NULL,NULL,1,NULL,0,4,0,10
2501696,1984,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,3,0,25
2501696,1983,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,1,0,10
2501696,1982,Miami Dolphins,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504499,2003,New Orleans Saints,9,5,1,0,0,0,NULL,NULL,NULL
2504499,2002,New Orleans Saints,16,5,0,0,0,0,NULL,NULL,NULL
2504499,2001,New Orleans Saints,4,2,0,0,NULL,0,NULL,NULL,NULL
2505412,2004,Minnesota Vikings,3,2,0,0,NULL,0,NULL,NULL,NULL
2508132,2016,New York Giants,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508132,2015,New York Giants,12,30,16,0,NULL,0,NULL,NULL,NULL
2508132,2014,Jacksonville Jaguars,16,51,33,0,0,5,2,0,10
2508132,2013,Jacksonville Jaguars,15,18,5,0,1,0,NULL,NULL,NULL
2508132,2012,Chicago Bears,16,3,2,0,NULL,0,NULL,NULL,NULL
2506969,2016,Baltimore Ravens,16,1,0,0,NULL,0,NULL,NULL,NULL
2506969,2015,Baltimore Ravens,16,1,0,0,NULL,0,NULL,NULL,NULL
2506969,2014,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506969,2013,Baltimore Ravens,16,1,0,0,NULL,0,NULL,NULL,NULL
2506969,2012,Baltimore Ravens,16,2,1,0,0,0,NULL,NULL,NULL
2506969,2011,Baltimore Ravens,16,1,0,0,0,0,NULL,NULL,NULL
2506969,2010,Baltimore Ravens,16,1,0,0,NULL,0,NULL,NULL,NULL
2506969,2009,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506969,2008,Baltimore Ravens,16,2,0,0,NULL,0,NULL,NULL,NULL
2506969,2007,Baltimore Ravens,16,2,0,0,NULL,0,NULL,NULL,NULL
2506969,2006,Baltimore Ravens,16,2,0,0,NULL,0,NULL,NULL,NULL
2539654,2016,Jacksonville Jaguars,8,5,4,0.5,NULL,1,NULL,NULL,NULL
2506080,2007,Minnesota Vikings,16,37,10,5,NULL,1,0,0,0
2506080,2006,Minnesota Vikings,16,19,10,0,NULL,0,NULL,NULL,NULL
2506080,2005,Minnesota Vikings,3,5,0,1,NULL,0,NULL,NULL,NULL
2506080,2004,Minnesota Vikings,16,25,11,5,NULL,1,NULL,NULL,NULL
2505937,2012,Miami Dolphins,2,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2505937,2012,San Diego Chargers,3,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2505937,2011,San Diego Chargers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505937,2010,San Diego Chargers,13,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2505937,2009,San Diego Chargers,16,2,0,0,0,0,NULL,NULL,NULL
2505937,2008,San Diego Chargers,16,2,0,0,0,0,NULL,NULL,NULL
2505937,2007,San Diego Chargers,16,1,0,0,0,0,NULL,NULL,NULL
2505937,2006,San Diego Chargers,16,5,0,0,0,0,NULL,NULL,NULL
2505937,2005,San Diego Chargers,16,3,0,0,0,0,NULL,NULL,NULL
2505937,2004,San Diego Chargers,16,2,0,0,0,0,NULL,NULL,NULL
2505708,2016,Indianapolis Colts,15,62,17,0,NULL,2,2,0,56
