Player Id,Name,Birth Place,Birthday,College,Height (inches),Weight (lbs)
2523234,"Pietrzak, Jim","Detroit , MI",2/21/53,Eastern Michigan,77,260
2501439,"Johnson, Lonnie","Miami , FL",2/14/71,Florida State,75,246
2523211,"Pickens, Bob","Chicago , IL",2/2/43,Nebraska,76,258
2504506,"Patmon, DeWayne","San Diego , CA",4/25/79,Michigan,72,202
2552355,"Ogbuehi, Cedric","Dallas , TX",4/25/92,Texas A&M,77,310
2517741,"Johnson, Ray","Denver , CO",10/16/14,Denver,73,195
2505900,"Babin, Jason","Kalamazoo , MI",5/24/80,Western Michigan,75,267
2513747,"Evans, John","Houston , TX",6/13/64,Stephen F. Austin St.,74,243
2508490,"Anderson, Jason",NULL,6/25/82,Wake Forest,75,195
2519906,"Macioszczyk, Art","Hamtramack , MI",10/19/20,Western Michigan,69,208
2501905,"Mathis, Dedric","Cuero , TX",9/26/73,Houston,70,188
2504820,"Canonico, Eddie",NULL,9/17/78,Sacramento State,73,180
2519929,"MacLeod, Tom","Proctor , MN",1/10/51,Minnesota,75,225
2501847,"Majkowski, Don","Buffalo , NY",2/25/64,Virginia,74,208
2520192,"Marshall, Tank","Dallas , TX",1/6/55,Texas A&M,76,245
2507390,"De La Puente, Brian","Los Angeles , CA",5/13/85,California,75,306
2518418,"Kidd, Billy","Dallas , TX",11/28/59,Houston,76,270
2500791,"George, Spencer","Beaumont , TX",10/28/73,Rice,69,200
2505982,"Schaub, Matt","Pittsburgh , PA",6/25/81,Virginia,78,245
2506060,"Waddell, Michael","Ellerbe , NC",1/9/81,North Carolina,70,180
2511210,"Carter, Steve","New York , NY",9/12/62,Albany State (Ga.),70,170
2507314,"Washington, Mark","Los Angeles , CA",8/20/85,Texas State,75,258
79581,"Isdaner, Greg","Havertown , PA",2/25/87,West Virginia,76,325
2532891,"LeRibeus, Josh","Houston , TX",7/2/89,Southern Methodist,74,310
2518510,"King, Linden","Memphis , TN",6/28/55,Colorado State,76,241
2506285,"Parson, Rich",NULL,5/16/80,Maryland,70,183
2512960,"DiRenzo, Fred","Dover , NJ",1/28/61,New Haven,71,234
2522637,"Ozdowski, Mike","Cleveland , OH",9/24/55,Virginia,77,243
2525032,"Schimmelmann, Kevin",NULL,12/31/82,Stanford,75,228
2559146,"Brown, Algernon",NULL,NULL,Brigham Young,73,218
2522707,"Papac, Nick","Fresno , CA",5/18/35,Fresno State,71,190
2512793,"Dennery, Mike","Philadelphia , PA",6/26/50,Southern Mississippi,72,222
2513546,"Elkins, Ev","Hamlin , WV",11/17/17,Marshall,71,190
2558877,"Pascal, Zach",NULL,12/18/94,Old Dominion,74,219
2495875,"Keith, Charlton","Akron , OH",5/4/83,Kansas,76,236
2503997,"Gilbert, Ben","Lancaster , OH",6/6/78,Ohio State,76,310
2517326,"Jackson, T.J.","Cordele , GA",2/28/43,Illinois,72,180
2503262,"Taylor, Keith","Pennsauken , NJ",12/21/64,Illinois,71,212
2513745,"Evans, Johnny","High Point , NC",2/18/56,North Carolina State,73,197
2512450,"Danjean, Ernie","New Orleans , LA",3/5/34,Auburn,72,230
2513622,"Emanuel, Frank","Clio , SC",12/4/42,Tennessee,75,225
2512560,"Davis, Gary","Los Angeles , CA",9/7/54,Cal Poly-S.L.O.,70,202
2524805,"Salem, Ed","Birmingham , AL",8/28/28,Alabama,71,193
2532821,"Crawford, Tyrone",Canada,11/22/89,Boise State,76,285
1037906,"Konz, Jameson","Canton , OH",7/2/86,Kent State,75,234
2558047,"Adams, Rodney",NULL,9/15/94,South Florida,73,176
2502290,"Newsome, Harry","Cheraw , SC",1/25/63,Wake Forest,72,192
2525326,"Senn, Bill","Macomb , IL",7/14/05,Knox,72,177
2506450,"Fason, Ciatrick","Atlanta , GA",10/29/82,Florida,72,207
2506861,"Grimes, Brent","Philadelphia , PA",7/19/83,Shippensburg,70,185
2543230,"Taylor, Mike",NULL,10/7/89,Wisconsin,74,222
2553619,"Weisman, Mark",NULL,10/28/91,Iowa,71,242
71337,"Ingram, Cornelius","Hawthorne , FL",6/10/85,Florida,76,250
2514209,"Fontenot, Herman","St. Elizabeth , TX",9/12/63,LSU,72,206
2556385,"Bailey, Sterling",NULL,9/13/92,Georgia,75,296
2509206,"Baxter, Jimmy","Toledo , OH",10/1/1892,No College,67,173
2502627,"Reid, Spencer",Pago Pago American Samoa,2/8/76,Brigham Young,73,247
2540153,"Elam, Matt","West Palm Beach , FL",9/21/91,Florida,70,208
2501848,"Makovicka, Joel","Brainard , NE",10/6/75,Nebraska,71,251
2501028,"Harlow, Pat","Norco , CA",3/16/69,USC,78,295
2559129,"Panfil, Evan",NULL,3/31/95,Purdue,76,240
2525083,"Schneider, John","Columbus , OH",3/28/1889,No College,70,180
2500267,"D'Onofrio, Mark","Hoboken , NJ",3/17/69,Penn State,74,235
2555380,"Jones, Cyrus","Alexander City , AL",11/29/93,Alabama,70,200
2559335,"Johnson, Denzel",NULL,NULL,Texas Christian,74,205
2527520,"Tommerson, Clarence","La Crosse , WI",4/8/15,Wisconsin,74,196
2528397,"Weathers, Robert","Westfield , NY",9/13/60,Arizona,74,220
2524108,"Richardson, Jerry","Los Angeles , LA",11/13/41,West Texas A&M,75,190
2513758,"Evans, Ray","Electra , TX",1/10/24,Texas-El Paso,73,225
2519440,"Lewis, Gary","Oklahoma City , OK",1/14/61,Oklahoma State,75,260
2514790,"Getz, Fred","Memphis , TN",8/12/08,Tennessee-Chattanooga,73,192
2495587,"Darby, Kenneth","Huntsville , AL",12/26/82,Alabama,70,219
2522245,"Norman, Pettis","Lincolnton , GA",1/4/39,Johnson C. Smith,75,222
2553653,"Harper, Josh","San Jose , CA",12/1/91,Fresno State,73,185
2524957,"Save, Bryan",NULL,12/16/81,Colorado State,73,299
2518385,"Kesic, Miro",NULL,5/17/82,Northeastern,73,215
2503437,"Ulmer, Artie","Rincon , GA",7/30/73,Valdosta State,75,247
2524839,"Samuelson, Carl","Grand Island , NE",4/11/23,Nebraska,76,250
2559011,"Williams, Stanley",NULL,NULL,Kentucky,68,196
2558934,"Cox, Demetrious",NULL,4/20/94,Michigan State,73,198
2504285,"Young, Brian","Lawton , OK",7/8/77,Texas-El Paso,74,298
2519304,"Leemans, Tuffy","Superior , WI",11/12/12,George Washington,72,195
2501606,"Kidd, Carl","Pine Bluff , AR",6/14/73,Arkansas,73,200
2530983,"Ogbu, Ollie",NULL,5/18/87,Penn State,73,305
2513401,"Earl, Robin","Boise , ID",3/18/55,Washington,77,242
2555546,"Robinson, Rashard","Pompano Beach , FL",7/23/95,LSU,73,177
2517726,"Johnson, Monte","Denver , CO",10/26/51,Nebraska,76,239
2558903,"Ugokwe, Jerry",NULL,NULL,William & Mary,79,321
2505652,"Sapp, Gerome","Houston , TX",2/8/81,Notre Dame,73,216
2541520,"Savoie, Alec",NULL,9/28/89,McNeese State,79,322
2507591,"Redman, Isaac","Paulsboro , NJ",11/10/84,Bowie State,72,230
2555223,"Booker, Devontae","Sacramento , CA",5/27/92,Utah,71,219
2505769,"Mayes, Adrian","Hattiesburg , MS",11/17/80,LSU,73,215
2556511,"Dean, David",NULL,2/16/93,Virginia,73,295
2553605,"Tarpley, A.J.","Torrance , CA",4/30/92,Stanford,72,232
2508890,"Baker, Ralph","Lewistown , PA",8/25/42,Penn State,75,228
2513435,"Eberts, Beanie","Columbus , OH",5/21/01,Catholic,71,198
2515592,"Haines, Hoot","Philadelphia , PA",2/25/07,Colgate,72,205
2515103,"Gorinski, Walt","Mutual , PA",12/20/19,LSU,73,207
2511493,"Cifelli, Gus","Philadelphia , PA",2/3/26,Notre Dame,76,244
2539233,"Williams, Shawn",NULL,5/13/91,Georgia,72,210
2504524,"Fair, Carl","Starksville , MS",6/8/77,Alabama-Birmingham,73,219
2522433,"Oldham, Ray","Gallatin , TN",2/23/51,Middle Tennessee State,72,200
2502362,"Orlandini, Tony",NULL,8/13/75,Pittsburgh,NULL,NULL
2511041,"Capria, Carl","Bronx , NY",6/8/52,Purdue,75,185
497048,"Saffold, Rodger","Bedford , OH",6/6/88,Indiana,77,332
2524168,"Riley, null",NULL,NULL,No College,71,195
2520367,"Matthews, Clay","Charleston , SC",8/1/28,Georgia Tech,75,219
2522034,"Nelson, Ralph","Los Angeles , CA",1/23/54,No College,74,195
2499608,"Bell, Tyrone","West Point , MS",10/20/74,North Alabama,74,210
2509124,"Basrak, Mike","Bellaire , OH",11/23/12,Duquesne,74,220
2522272,"Norton, Marty",NULL,NULL,Hamline,66,178
2517448,"Jecha, Ralph","Chicago , IL",12/1/31,Northwestern,74,235
2514019,"Files, Jim","Paris , AR",1/16/48,Oklahoma,76,240
2527411,"Thurman, Junior","Los Angeles , CA",9/8/64,USC,72,180
2520338,"Matisi, Tony","New York , NY",8/23/14,Pittsburgh,74,230
2550566,"Grady, Anthony","Texarkana , TX",8/6/90,Missouri State,79,289
2495656,"Koets, Adam","Santa Ana , CA",1/7/84,Oregon State,77,300
2518491,"King, Don","Dallas , TX",2/10/64,Southern Methodist,72,200
2529522,"Yohn, Dave","Palmyra , PA",10/10/37,Gettysburg,72,220
2522372,"O'Connor, Red",NULL,NULL,Lawrence,68,170
2528032,"Wade, Charlie","Nashville , TN",2/23/50,Tennessee State,70,164
2514147,"Fletcher, Wade",NULL,4/30/82,Columbia,77,260
2559315,"Allen, Randy","Natomas , CA",8/4/93,South Alabama,74,235
2506239,"Campbell, Cody",NULL,9/29/81,Texas Tech,76,305
2517445,"Jaynes, David","Kansas City , KS",12/12/52,Kansas,74,212
2522178,"Nix, Jack","Moselle , MS",11/9/17,Mississippi State,72,175
822,"Hale, David","Plain City , UT",3/3/83,Weber State,78,315
2508365,"Allen, Egypt","Dallas , TX",7/28/64,Texas Christian,72,203
2555178,"Canady, Maurice","Richmond , VA",5/26/94,Virginia,73,193
2508617,"Argus, Bob",NULL,NULL,No College,70,193
2511293,"Caver, James","Birmingham , AL",9/28/60,Missouri,69,175
2520523,"McCarthy, Don",NULL,NULL,Lehigh,70,172
2529528,"Youmans, Maury","Eagle Bay , NY",10/18/36,Syracuse,76,251
2502645,"Richard, Stanley","Miniola , TX",10/21/67,Texas,74,198
2518131,"Kaplan, Ave","Owatonna , MN",11/16/1899,Hamline,67,165
2517677,"Johnson, Curley","Anna , TX",7/2/35,Houston,72,215
2517722,"Johnson, Mike","Denver , CO",10/7/43,Kansas,71,184
2508000,"Hamilton, Marquis",NULL,6/18/87,Iowa State,75,222
2512687,"Dean, Randy","Milwaukee , WI",6/10/55,Northwestern,75,195
2553531,"Hamilton, Justin",NULL,7/27/93,Louisiana-Lafayette,74,315
2553895,"Humphries, Adam","Spartanburg , SC",6/24/93,Clemson,71,195
2500062,"Childress, Ray","Memphis , TN",10/20/62,Texas A&M,78,272
2528258,"Warren, John","Jesup , GA",11/8/60,Tennessee,72,207
2501553,"Kacherski, John","Oceanside , NY",6/27/67,Ohio State,74,232
2553932,"Munyer, Daniel","Los Angeles , CA",3/4/92,Colorado,73,305
2500992,"Hamilton, Malcolm","Dallas , TX",12/31/72,Baylor,73,235
2501585,"Kelly, Todd","Hampton , VA",11/27/70,Tennessee,74,259
2558870,"Banks, Brandon",NULL,7/13/94,North Carolina-Charlotte,75,230
2501896,"Maryland, Russell","Chicago , IL",3/22/69,Miami (Fla.),73,308
2511113,"Carpenter, Ron","Marshall , TX",9/2/41,Texas A&M,74,230
2500634,"Finneran, Brian","Mission Viejo , CA",1/31/76,Villanova,77,210
2507060,"Mackey, Jerry",NULL,9/20/84,Syracuse,73,250
2552403,"O'Leary, Nick","North Palm Beach , FL",8/31/92,Florida State,75,252
2525250,"Sczurek, Stan","Cleveland , OH",3/7/37,Purdue,71,230
2512634,"Davis, Steve","Lexington , VA",11/10/48,Delaware State,73,218
2556547,"Hansbrough, Russell","Arlington , TX",11/19/93,Missouri,68,195
2527398,"Thorpe, Wilfred","Little Rock , AR",1/8/17,Arkansas,75,205
2553716,"Hall, Rannell","Miami , FL",1/30/93,Central Florida,72,200
2514718,"Gavin, Chuck","Lake , MS",12/26/33,Tennessee State,73,250
2508516,"Anderson, Ralph","Dalls , TX",4/3/49,West Texas A&M,74,180
2534549,"Martin, Doug","Fairfield , CA",5/22/57,Washington,75,260
2502396,"Paris, Bubba","Louisville , KY",10/6/60,Michigan,78,293
2527250,"Thomas, Jim","Oilton , OK",5/6/17,Oklahoma,71,200
2505081,"Walker, Marquise","Syracuse , NY",12/11/78,Michigan,74,219
2523043,"Perrino, Mike","Chicago , IL",3/2/64,Notre Dame,77,285
2501379,"Jenkins, Carlos","Palm Beach , FL",7/12/68,Michigan State,75,217
2518716,"Konecny, Mark","Chicago , IL",4/2/63,Alma,71,197
2535951,"Parks, Terrance","Atlanta , GA",4/14/90,Florida State,74,218
497104,"Canfield, Sean","La Jolla , CA",11/12/86,Oregon State,76,223
2527429,"Tillman, Pete","Mangum , OK",5/9/22,Oklahoma,72,210
2512402,"Dailey, Ted","Phillipsburg , NJ",9/25/08,Pittsburgh,69,170
2515063,"Goodman, John","Oklahoma City , OK",11/21/58,Oklahoma,78,253
2536074,"Lisowski, Donny",NULL,1/20/89,Montana,71,188
2528383,"Watts, Randy","Sandersville , GA",6/22/63,Catawba,78,275
2506278,"Goldsberry, Jon",NULL,12/4/81,Purdue,73,246
2530830,"Carter, Jalil",NULL,7/18/89,Akron,74,205
2505411,"Farmer, Steve",NULL,2/24/80,Tennessee State,76,255
81821,"Foster, Ramon","Henning , TN",1/7/86,Tennessee,77,328
80646,"Harris, Cary","Los Angeles , CA",3/22/87,USC,71,178
2503501,"Walker, Corey","Memphis , TN",6/4/73,Arkansas State,70,188
2499445,"Arbuckle, Charles","Beaumont , TX",9/13/68,UCLA,75,248
2535504,"Batson, Will",NULL,9/8/86,North Alabama,75,210
2507716,"Dotson, Demar","Alexandria , LA",10/11/85,Southern Mississippi,81,315
2499385,"Alexander, Derrick","Detroit , MI",11/6/71,Michigan,74,206
2540011,"Thompson, Chris","Greenville , FL",10/20/90,Florida State,68,195
1361,"Gooden, Tavares","Fort Lauderdale , FL",10/7/84,Miami (Fla.),73,242
2535999,"Allard, Shea","Colorado Springs , CO",8/27/89,Delaware,77,305
2499486,"Bahr, Matt","Philadelphia , PA",7/6/56,Penn State,70,175
497042,"Pouncey, Maurkice","Ardmore , OK",7/24/89,Florida,76,304
2552441,"Robinson, Edmond","St. John's Island , SC",2/23/92,Newberry,75,245
2495184,"Jordan, Cameron","Minneapolis , MN",7/10/89,California,76,287
2520346,"Matson, Ollie","Trinity , TX",5/1/30,San Francisco,74,220
2500311,"Davis, Greg","Atlanta , GA",10/29/65,The Citadel,72,215
2523816,"Reardon, Kerry","Kansas City , MO",5/6/49,Iowa,71,180
2535935,"Hartman, Tysyn","Hays , KS",8/9/89,Kansas State,75,206
2508231,"Adams, Willis","Weimar , TX",8/22/56,Houston,74,194
2550145,"Alexander, Maurice","St. Louis , MO",2/16/91,Utah State,73,220
2495616,"Hall, Gabe",NULL,10/1/83,Texas Tech,76,293
2533532,"Givens, Chris",NULL,1/28/89,Miami (Ohio),74,203
2495179,"Jernigan, Jerrel","Midway , AL",6/14/89,Troy,68,189
2505639,"James, Bradie","Monroe , LA",1/17/81,LSU,74,240
496727,"Burnett, Morgan","Memphis , TN",1/13/89,Georgia Tech,73,209
2522381,"O'Delli, Mel",NULL,12/9/20,Duquesne,68,176
2511384,"Chavis, Eddie","Plainfield , NJ",7/12/63,Montclair State,72,182
2552262,"Diggs, Quandre","Houston , TX",1/22/93,Texas,69,200
2506686,"Toeaina, Albert",NULL,6/26/84,Tennessee,78,355
2527528,"Toney, Anthony","Salinas , CA",9/23/62,Texas A&M,72,227
2523709,"Ralph, Dan","Denver , CO",3/9/61,Oregon,76,260
2509352,"Bell, Joe",NULL,4/20/56,Norfolk State,75,250
2527366,"Thompson, Tim",NULL,9/4/81,Valdosta State,75,250
2554131,"Umodu, Ify","Los Angeles , CA",7/22/92,Northern Arizona,75,215
2495667,"McBean, Ryan",Kingston Jamaica,4/23/84,Oklahoma State,77,305
2541496,"Campbell, Devonte",NULL,6/27/89,Maryland,74,255
2530515,"Hogan, Chris","Ramapo , NJ",10/24/88,Monmouth (N.J.),73,210
2517290,"Jackson, Lynzell",NULL,1/31/82,Weber State,74,193
2527218,"Thomas, Cal","Waldron , AR",7/1/15,Tulsa,74,210
2539961,"Nassib, Ryan","West Chester , PA",3/10/90,Syracuse,74,223
2501440,"Johnson, Malcolm","Washington , DC",8/27/77,Notre Dame,77,215
2495571,"Carriker, Adam","Hastings , NE",5/6/84,Nebraska,78,300
2527882,"Van Pelt, Brad","Owosso , MI",4/5/51,Michigan State,77,235
2527336,"Thompson, James","Memphis , TN",1/9/53,Memphis,72,178
79631,"Raji, B.J.","New York , NY",7/11/86,Boston College,74,337
2531092,"Warren, Frank",NULL,4/18/89,Grambling State,70,195
2495486,"Siliga, Sealver","West Jordan , UT",4/26/90,Utah,74,325
2515661,"Halleck, Neil",NULL,NULL,No College,NULL,190
2522129,"Nichols, Ricky","Norfolk , VA",7/27/62,East Carolina,70,176
2541889,"Shapiro, Andrew","Oakland , CA",9/4/90,Fresno State,72,203
2525124,"Schuette, Paul","South Bend , IN",3/10/06,Wisconsin,72,220
2505311,"Gbaja-Biamila, Akbar","Los Angeles , CA",5/6/79,San Diego State,77,263
2514748,"Gelatka, Chuck","Chicago , IL",1/28/14,Mississippi State,73,185
2501445,"Johnson, Olrick","Miami , FL",8/20/77,Florida A&M,72,245
2508851,"Bailey, Sean",NULL,12/6/84,Georgia,73,184
2507230,"Lewis, Trey","Topeka , KS",5/23/85,Washburn,75,312
2533459,"Stupar, Nate","State College , PA",3/14/88,Penn State,74,240
2511470,"Christman, Paul","St. Louis , MO",3/5/18,Missouri,72,210
2503320,"Thomas, Robb","Portland , OR",3/29/66,Oregon State,71,178
2504156,"Thomas, Edward","Thomasville , GA",9/27/75,Georgia Southern,73,228
2520331,"Mathis, Mark","Mount Clemens , MI",8/23/65,Liberty,69,178
2527536,"Toorock, Chief","New York , NY",3/14/02,N.Y.U.,69,180
71459,"Sanford, Jamarca","Batesville , MS",8/27/85,Mississippi,70,200
2506317,"Ochs, Craig",NULL,8/20/81,Montana,74,210
2520223,"Martin, Amos","Indianapolis , IN",1/30/49,Louisville,75,228
2559019,"Clark, Michael","Salem , MA",10/25/95,Marshall,79,212
2506108,"Hall, DeAngelo","Chesapeake , VA",11/19/83,Virginia Tech,70,202
2514672,"Garrison, Walt","Denton , TX",7/23/44,Oklahoma State,72,205
2525338,"Setcavage, Joe","Mahanoy City , PA",11/12/18,Duquesne,71,190
2505656,"Johnson, Bryant","Baltimore , MD",3/7/81,Penn State,75,212
2514156,"Florence, Paul","Chicago , IL",4/22/00,Georgetown,73,180
2539980,"Williams, Kerwynn","Las Vegas , NV",6/9/91,Utah State,68,198
497095,"Bradford, Sam","Oklahoma City , OK",11/8/87,Oklahoma,76,224
2507865,"Garland, Ben","Grand Junction , CO",4/6/88,Air Force,77,308
2514721,"Gay, Blenda","Greenville , NC",11/22/50,Fayetteville State,77,254
2513988,"Fichtel, Brad","Aurora , IL",3/10/70,Eastern Illinois,74,285
2556460,"Allison, Geronimo","Tampa , FL",1/18/94,Illinois,75,202
2509275,"Becker, Dave","Atlantic , IA",1/15/57,Iowa,74,190
2551353,"Campbell, Jairus",NULL,5/20/91,Bowling Green State,77,296
2520491,"McCafferty, Don","Cleveland , OH",3/12/21,Ohio State,76,220
2527133,"Teague, Matthew","Cincinnati , OH",10/22/58,Prairie View A&M,77,240
2552266,"Chickillo, Anthony","Lithia , FL",12/10/92,Miami (Fla.),75,255
497264,"Arnett, Alric","Belle Glade , FL",6/26/87,West Virginia,74,188
2508621,"Ariri, Obed",Owerri Nigeria,4/7/56,Clemson,68,170
2513809,"Falcon, Terry","Culbertson , MT",8/30/55,Montana,75,260
2540259,"Gray, MarQueis","Indianapolis , IN",11/7/89,Minnesota,76,255
2511336,"Chandler, Edgar","Cedartown , GA",8/31/46,Georgia,75,225
2519334,"LeMaster, Frank","Lexington , KY",3/12/52,Kentucky,74,232
2506295,"Abiamiri, Rob",NULL,12/21/82,Maryland,74,240
2541741,"Reynolds, LaRoy","Norfolk , VA",11/3/90,Virginia,73,240
2495755,"Taylor, Courtney","Carrollton , AL",4/7/84,Auburn,73,205
2501707,"Layman, Jason","Sevierville , TN",7/29/73,Tennessee,77,310
2534834,"Lane, Jeremy","Tyler , TX",7/14/90,Northwestern State-Louisiana,72,190
2515954,"Harris, John","Fort Benning , GA",6/13/56,Arizona State,74,200
2499559,"Bartholomew, Brent","Birmingham , AL",10/22/76,Ohio State,74,220
2519443,"Lewis, Henry",NULL,NULL,Jefferson CC KY,68,175
2507200,"DeOssie, Zak","Andover , MA",5/24/84,Brown,76,249
2517582,"Johnson, Carroll","Oakwood Twp., Vermilion Co. , IL",2/10/1894,Northwestern,69,165
2507294,"Westbrook, Byron","Washington , DC",12/26/84,Salisbury State,70,201
2514538,"Gaines, Chris","Nashville , TN",2/3/65,Vanderbilt,72,238
2495611,"Goldson, Dashon","Carson , CA",9/18/84,Washington,74,200
2534845,"Johnson, Cody",NULL,3/16/89,Texas,71,252
2553789,"Barnes, Tavaris",NULL,11/2/91,Clemson,76,284
2517588,"Johnson, Charley","Big Spring , TX",11/22/38,New Mexico State,73,200
2556445,"Poole, Brian","St. Petersburg , FL",10/20/92,Florida,69,213
2518966,"Ladrow, Wally","Brookside , WI",10/16/1895,No College,69,180
2553835,"Meyer, Mike",NULL,6/2/92,Iowa,74,190
2550290,"Fonoti, Fou",NULL,11/15/91,Michigan State,76,310
2522723,"Parilli, Babe","Rochester , PA",5/7/30,Kentucky,73,196
2513901,"Fedora, Walt","Decatur , IL",9/15/18,George Washington,73,190
2558091,"Brown, Noah","Flanders , NJ",7/19/97,Ohio State,74,218
2553490,"Beyer, Brennen","Sayville , NY",11/25/92,Michigan,75,256
2515548,"Haddix, Michael","Tippah Co. , MS",12/27/61,Mississippi State,74,225
2520478,"McBride, Jack","Conshohocken , PA",11/30/01,Syracuse,71,185
2504006,"Vincent, Andy",NULL,6/11/78,Texas A&M,76,306
2539232,"Washington, Cornelius","Hephzibah , GA",9/10/89,Georgia,76,292
2507659,"Anderson, Brandon","Dublin , VA",12/10/85,Akron,70,179
2524255,"Roberson, Vern","Natchitoches , LA",8/3/52,Grambling State,73,195
2495134,"Carpenter, James","Augusta , GA",3/22/89,Alabama,77,321
2513466,"Edwards, Sha-ron","Hempstead , NY",7/16/81,Illinois State,72,220
2511138,"Carr, Tom","Philadelphia , PA",4/6/42,Morgan State,76,264
2514020,"Filipowicz, Steve","Donora , PA",6/28/21,Fordham,68,200
89790,"Reynolds, Dallas","Salt Lake City , UT",4/23/84,Brigham Young,76,320
2518126,"Kantor, Joe","Parma Heights , OH",12/17/42,Notre Dame,73,218
2550571,"Johnson, Derrick",NULL,7/6/91,Maine,71,190
2511063,"Carey, Brian","Woburn , MA",11/6/63,American International,72,200
2504025,"Gamble, Trent","Denver , CO",7/24/77,Wyoming,69,195
2500386,"Diaz, Jorge","New York , NY",11/15/73,Texas A&M - Kingsville,76,315
2553595,"Rotheram, Matt",NULL,7/5/92,Pittsburgh,77,325
2515123,"Governali, Paul","Bronx , NY",1/5/21,Columbia,71,193
2522287,"Novak, Jack","Kewaunee , WI",6/6/53,Wisconsin,76,242
2500519,"Edwards, Tim","Philadelphia , MS",8/29/68,Delta State,73,270
2519941,"Madarik, Elmer","Joliet , IL",7/15/22,Detroit Mercy,71,200
2500769,"Garnett, Winfield","Chicago , IL",7/24/76,Ohio State,78,320
2519092,"Laraba, Bob","Sheldon , VT",5/30/33,Texas-El Paso,75,216
2517194,"Isabel, Wilmer","Columbus , OH",10/1/1899,Ohio State,72,180
2509219,"Beach, Fred","Hammond , IN",2/8/1897,California,NULL,180
2518564,"Kirouac, Lou","Manchester , NH",5/17/40,Boston College,75,248
2523027,"Perko, Tom","Steubenville , OH",6/17/54,Pittsburgh,75,233
2514224,"Ford, James","Jacksonville , FL",9/11/49,Texas Southern,72,200
2509159,"Battaglia, Matt","Tallahassee , FL",9/25/65,Louisville,74,225
2502848,"Saxon, James","Buford , SC",3/23/66,San Jose State,71,239
2555156,"Kearse, Jayron","Fort Myers , FL",2/11/94,Clemson,76,215
496780,"Dunlap, Carlos","North Charleston , SC",2/28/89,Florida,78,280
2519288,"Lee, Monte","Ballinger , TX",7/11/38,Texas,76,225
2521952,"Nardacci, Nick","Youngstown , OH",5/24/01,West Virginia,70,160
2507378,"Young, Albert","Moorestown , NJ",2/25/85,Iowa,70,209
2520239,"Martin, George","Greenville , SC",2/16/53,Oregon,76,245
2523880,"Reed, Taft","Hattiesburg , MS",6/12/42,Jackson State,74,200
2553710,"Everett, Deshazor","Lake Charles , LA",2/22/92,Texas A&M,72,198
2507317,"Allen, Jermaine",England,11/30/83,Staffordshire University (England),72,230
2505866,"Martinez, Glenn","Tampa , FL",11/30/81,Saginaw Valley State,73,190
2502415,"Parten, Ty","Washington , DC",10/13/69,Arizona,77,279
2513947,"Ferguson, Charley","Dallas , TX",11/13/39,Tennessee State,77,217
2495509,"Tarrant, Jerrard",NULL,5/29/89,Georgia Tech,73,204
2505122,"Baxter, Jarrod","Dayton , OH",3/9/79,New Mexico,73,243
2522908,"Peabody, Dwight","Oberlin , OH",1/26/1894,Ohio State,71,170
2514742,"Gehrke, Jack","Salt Lake City , UT",1/14/46,Utah,72,178
2522097,"Newman, Ed","New York , NY",6/4/51,Duke,74,245
2506970,"Ramsey, LaJuan","Wrens , GA",3/19/84,USC,75,300
2552674,"Nunez-Roches, Rakeem",Dangriga Belize,7/3/93,Southern Mississippi,74,307
2512683,"Dean, Jimmy","Bryan , TX",1/8/55,Texas A&M,76,252
2508092,"Markshausen, Zeke",NULL,1/26/87,Northwestern,71,185
2557851,"Glasgow, Ryan",NULL,9/30/93,Michigan,75,299
2552379,"Langford, Jeremy","Detroit , MI",12/6/91,Michigan State,72,211
2503372,"Tomberlin, Pat","Jacksonville , FL",1/29/66,Florida State,74,312
2524048,"Ricardo, Benny",Asuncion Paraguay,1/4/54,San Diego State,70,175
2553818,"Neighbors, Connor","Huntsville , AL",12/13/91,LSU,71,229
2502573,"Rachal, Latario","Lynwood , CA",1/31/73,Fresno State,71,183
2506673,"Charleston, Jeff","Oregon City , OR",1/19/83,Idaho State,76,265
2532959,"Thompson, Brandon","Thomasville , GA",10/19/89,Clemson,74,305
2556828,"Williams, Trevor","Baltimore , MD",9/15/93,Penn State,71,191
2506017,"Lee, Andy","Westminster , SC",8/11/82,Pittsburgh,73,185
2553610,"Timu, John","Long Beach , CA",8/27/92,Washington,72,245
2522675,"Palm, Mike","St. James , MN",11/26/1899,Penn State,70,170
2523922,"Reichow, Chuck","St. Paul , MN",3/19/01,St. Thomas,69,183
2514977,"Goddard, Ed","San Diego , CA",10/28/14,Washington State,70,183
2504440,"Eason, Nijrell","Long Beach , CA",5/20/79,Arizona State,73,202
2522202,"Nofsinger, Terry","Salt Lake City , UT",7/13/38,Utah,76,215
2539277,"Te'o, Manti","Laie , HI",1/26/91,Notre Dame,73,241
2508356,"Allen, Chuck","Cle Elum , WA",9/7/39,Washington,73,225
2506910,"Keiaho, Freddy",Suva Fiji,12/18/82,San Diego State,71,226
2534780,"Jackson, Buddy",NULL,3/3/89,Pittsburgh,73,180
2527264,"Thomas, Joe","Lafayette , LA",3/25/63,Mississippi Valley State,71,175
2534237,"Ebert, Jeremy","Willard , OH",4/6/89,Northwestern,72,195
2533351,"Tiller, Andrew","Queens , NY",3/13/89,Syracuse,76,324
2503547,"Washington, Brian","Richmond , VA",9/10/65,Nebraska,73,210
2504410,"Vincent, Keydrick","Bartow , FL",4/13/78,Mississippi,77,325
