Player Id,Year,Team,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
2528196,1977,Philadelphia Eagles,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528196,1976,Philadelphia Eagles,3,2,1,0,NULL,NULL,NULL,NULL
2513935,1948,Chicago Rockets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513935,1948,Los Angeles Dons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513935,1947,Los Angeles Dons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513935,1946,Los Angeles Dons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513935,1945,Detroit Lions,10,72,143,1,NULL,NULL,NULL,NULL
2513935,1943,Detroit Lions,10,46,180,0,NULL,NULL,NULL,NULL
2503851,2000,Tampa Bay Buccaneers,3,2,-2,0,0,0,0,0
2503851,1999,Tampa Bay Buccaneers,2,3,7,0,1,0,0,0
2503851,1998,Baltimore Ravens,10,11,17,0,1,0,0,0
2503851,1997,Baltimore Ravens,5,10,17,0,0,0,0,2
2503851,1996,Baltimore Ravens,1,2,8,0,0,0,0,0
2503851,1995,Cleveland Browns,7,15,80,0,7,0,0,1
2539936,2013,Houston Texans,8,49,183,0,8,1,0,0
2520513,1975,Kansas City Chiefs,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520513,1973,New York Giants,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520513,1972,San Francisco 49ers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520513,1971,San Francisco 49ers,13,2,-15,0,NULL,NULL,NULL,NULL
2495441,2016,San Francisco 49ers,6,40,173,2,15,1,0,0
2495441,2015,San Francisco 49ers,8,32,185,1,8,1,1,2
2495441,2014,San Francisco 49ers,1,1,5,0,0,0,0,0
2495441,2013,Jacksonville Jaguars,3,9,32,0,0,0,0,0
2495441,2012,Jacksonville Jaguars,10,18,56,0,6,0,0,1
2495441,2011,Jacksonville Jaguars,15,48,98,0,8,0,0,8
2514098,1982,San Diego Chargers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514098,1981,San Diego Chargers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514098,1980,Philadelphia Eagles,7,1,15,0,NULL,NULL,NULL,NULL
2514098,1979,Philadelphia Eagles,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2541768,2015,Detroit Lions,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2541768,2014,New England Patriots,16,1,-2,0,0,0,0,0
2541768,2013,Tampa Bay Buccaneers,16,1,2,0,0,0,0,0
264,2016,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
264,2015,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
264,2015,Indianapolis Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
264,2014,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
264,2013,Cincinnati Bengals,2,7,20,0,2,0,0,1
264,2012,Cleveland Browns,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
264,2011,Tampa Bay Buccaneers,9,11,67,0,3,0,0,1
264,2010,Tampa Bay Buccaneers,11,4,39,0,3,0,0,0
264,2009,Tampa Bay Buccaneers,6,22,148,0,7,1,0,3
264,2008,Tampa Bay Buccaneers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508615,1957,San Francisco 49ers,12,5,14,1,NULL,NULL,NULL,NULL
2508615,1956,San Francisco 49ers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508615,1955,San Francisco 49ers,12,37,150,0,NULL,NULL,NULL,NULL
2508615,1954,San Francisco 49ers,12,11,77,0,NULL,NULL,NULL,NULL
2508615,1953,San Francisco 49ers,12,72,380,6,NULL,NULL,NULL,NULL
2508615,1952,San Francisco 49ers,12,44,183,0,NULL,NULL,NULL,NULL
2508615,1951,San Francisco 49ers,12,34,183,3,NULL,NULL,NULL,NULL
2539335,2016,New York Jets,2,2,9,0,1,0,0,0
2539335,2015,New York Jets,1,2,34,0,1,1,0,0
2539335,2014,New York Jets,14,59,238,1,18,0,0,5
2539335,2013,New York Jets,16,72,366,6,23,1,0,3
2517427,1945,Pittsburgh Steelers,1,9,24,0,NULL,NULL,NULL,NULL
2517427,1944,Philadelphia Eagles,5,5,16,0,NULL,NULL,NULL,NULL
2524163,1985,Washington Redskins,12,176,677,8,NULL,NULL,NULL,NULL
2524163,1984,Washington Redskins,14,327,"1,239",14,NULL,NULL,NULL,NULL
2524163,1983,Washington Redskins,15,375,"1,347",24,NULL,NULL,NULL,NULL
2524163,1982,Washington Redskins,8,177,553,3,NULL,NULL,NULL,NULL
2524163,1981,Washington Redskins,15,195,714,13,NULL,NULL,NULL,NULL
2524163,1979,Washington Redskins,16,260,"1,153",9,NULL,NULL,NULL,NULL
2524163,1978,Washington Redskins,15,248,"1,014",5,NULL,NULL,NULL,NULL
2524163,1977,Washington Redskins,5,68,203,0,NULL,NULL,NULL,NULL
2524163,1976,Washington Redskins,14,162,572,3,NULL,NULL,NULL,NULL
2524163,1975,New York Jets,14,238,"1,005",8,NULL,NULL,NULL,NULL
2524163,1974,New York Jets,10,169,680,5,NULL,NULL,NULL,NULL
2524163,1973,New York Jets,11,134,482,4,NULL,NULL,NULL,NULL
2524163,1972,New York Jets,12,207,944,7,NULL,NULL,NULL,NULL
2524163,1971,New York Jets,14,180,769,1,NULL,NULL,NULL,NULL
2519254,1953,San Francisco 49ers,10,1,3,0,NULL,NULL,NULL,NULL
2505756,2004,Carolina Panthers,4,15,53,0,3,0,0,0
2518668,1937,New York Giants,7,13,41,0,NULL,NULL,NULL,NULL
2539287,2016,Pittsburgh Steelers,8,6,-4,0,0,0,0,0
2539287,2015,Pittsburgh Steelers,7,5,-5,0,0,0,0,0
2539287,2014,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539287,2013,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2555334,2016,Los Angeles Rams,7,8,16,1,1,0,0,0
2495504,2016,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495504,2015,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495504,2014,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495504,2013,Arizona Cardinals,16,4,21,0,2,0,0,0
2495504,2012,Arizona Cardinals,16,2,13,0,1,0,0,0
2495504,2011,Arizona Cardinals,16,1,0,0,0,0,0,1
2512725,1974,New Orleans Saints,12,33,110,0,NULL,NULL,NULL,NULL
2501684,1997,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501684,1996,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501684,1995,Oakland Raiders,16,0,0,0,0,0,0,0
2501684,1994,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501684,1993,Los Angeles Raiders,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501684,1992,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501684,1991,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501684,1990,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501684,1989,Los Angeles Raiders,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501684,1987,Tampa Bay Buccaneers,3,9,20,0,NULL,NULL,NULL,NULL
2520093,1943,Brooklyn Dodgers,10,2,-7,0,NULL,NULL,NULL,NULL
2520093,1938,Washington Redskins,7,2,3,0,NULL,NULL,NULL,NULL
2520093,1938,New York Giants,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520093,1937,New York Giants,10,8,16,0,NULL,NULL,NULL,NULL
2520093,1936,New York Giants,12,30,86,0,NULL,NULL,NULL,NULL
2527231,1974,Washington Redskins,11,95,347,5,NULL,NULL,NULL,NULL
2527231,1973,Washington Redskins,13,32,95,0,NULL,NULL,NULL,NULL
2527231,1972,San Diego Chargers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527231,1971,Dallas Cowboys,11,175,793,11,NULL,NULL,NULL,NULL
2527231,1970,Dallas Cowboys,14,151,803,5,NULL,NULL,NULL,NULL
2512906,1976,Tampa Bay Buccaneers,8,13,103,0,NULL,NULL,NULL,NULL
2517414,1951,Green Bay Packers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517414,1951,Pittsburgh Steelers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517414,1950,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517414,1949,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517414,1948,Pittsburgh Steelers,12,1,-3,0,NULL,NULL,NULL,NULL
2517414,1947,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517414,1946,Pittsburgh Steelers,11,2,5,0,NULL,NULL,NULL,NULL
2500959,2006,San Diego Chargers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500959,2006,Detroit Lions,6,1,1,0,0,0,0,0
2500959,2005,New Orleans Saints,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500959,2004,Detroit Lions,12,1,0,0,0,0,0,0
2500959,2003,Detroit Lions,14,3,51,0,1,1,0,0
2500959,2002,Detroit Lions,10,4,3,0,0,0,0,0
2500959,2001,St. Louis Rams,16,11,50,0,3,0,0,2
2500959,2000,St. Louis Rams,16,5,19,0,0,0,0,1
2500959,1999,St. Louis Rams,15,4,44,0,1,1,0,0
2500959,1998,St. Louis Rams,9,2,30,1,1,1,0,1
2513695,1968,Denver Broncos,9,24,76,0,NULL,NULL,NULL,NULL
2520308,1940,Chicago Bears,7,10,-7,1,NULL,NULL,NULL,NULL
2520308,1939,Chicago Bears,11,21,-31,2,NULL,NULL,NULL,NULL
2520308,1938,Chicago Bears,11,13,-16,0,NULL,NULL,NULL,NULL
2520308,1937,Chicago Bears,10,30,-21,1,NULL,NULL,NULL,NULL
2520308,1936,Chicago Bears,12,9,-7,2,NULL,NULL,NULL,NULL
2520308,1935,Chicago Bears,12,21,2,0,NULL,NULL,NULL,NULL
2520308,1934,Chicago Bears,9,4,11,0,NULL,NULL,NULL,NULL
2543746,2016,Tampa Bay Buccaneers,3,1,5,0,0,0,0,0
2543746,2016,Philadelphia Eagles,7,3,10,0,1,0,0,0
2543746,2015,Philadelphia Eagles,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543746,2014,Philadelphia Eagles,12,1,7,0,1,0,0,0
2555461,2016,Philadelphia Eagles,13,77,312,1,20,0,0,1
2501644,2004,Miami Dolphins,10,2,18,0,1,0,0,0
2501644,2003,Miami Dolphins,14,4,17,0,1,0,0,0
2501644,2002,Miami Dolphins,16,3,2,0,0,0,0,1
2501644,2001,Miami Dolphins,12,5,22,1,2,0,0,0
2501644,2000,Miami Dolphins,15,15,39,0,1,0,0,0
2501644,1999,Miami Dolphins,15,9,16,0,4,0,0,0
2506562,2016,Tennessee Titans,4,4,3,0,0,0,0,0
2506562,2015,Dallas Cowboys,8,15,78,0,4,1,0,2
2506562,2015,Buffalo Bills,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506562,2014,Minnesota Vikings,3,9,18,0,1,0,0,2
2506562,2013,Minnesota Vikings,9,18,57,1,3,0,0,1
2506562,2012,Kansas City Chiefs,9,27,145,1,12,1,0,3
2506562,2011,Kansas City Chiefs,9,25,99,0,5,0,0,1
2506562,2010,Kansas City Chiefs,15,33,125,0,5,1,0,1
2506562,2009,Kansas City Chiefs,15,50,189,0,6,0,0,9
2506562,2008,New England Patriots,16,73,270,2,23,0,0,2
2506562,2007,New England Patriots,6,4,12,1,1,0,0,1
2506562,2006,New England Patriots,6,2,4,0,1,0,0,0
2506562,2005,New England Patriots,2,6,12,0,2,0,0,1
2524018,1960,Oakland Raiders,6,1,6,0,NULL,NULL,NULL,NULL
2524018,1958,Pittsburgh Steelers,12,10,29,1,NULL,NULL,NULL,NULL
2524018,1957,Cleveland Browns,12,29,57,1,NULL,NULL,NULL,NULL
2524018,1954,Cleveland Browns,12,64,180,2,NULL,NULL,NULL,NULL
2524018,1953,Cleveland Browns,12,72,313,3,NULL,NULL,NULL,NULL
2504804,2012,New York Giants,2,3,-3,0,0,0,0,0
2504804,2011,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504804,2010,San Francisco 49ers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504804,2009,New York Giants,6,9,27,1,2,0,0,1
2504804,2008,New York Giants,3,8,10,0,0,0,0,0
2504804,2007,Carolina Panthers,6,17,59,0,5,0,0,1
2504804,2006,Houston Texans,16,53,195,2,16,0,0,5
2504804,2005,Houston Texans,16,56,308,1,20,1,0,3
2504804,2004,Houston Texans,16,73,299,0,24,2,0,5
2504804,2003,Houston Texans,12,27,151,2,11,1,0,2
2504804,2002,Houston Texans,16,59,282,3,16,1,0,13
2518764,1962,New York Titans,3,3,5,0,NULL,NULL,NULL,NULL
2518764,1960,Baltimore Colts,12,4,1,0,NULL,NULL,NULL,NULL
2503334,1994,Green Bay Packers,8,2,-2,0,0,0,0,0
2503334,1993,Green Bay Packers,16,169,654,3,30,5,1,2
2503334,1992,Green Bay Packers,7,76,254,2,17,1,0,2
2503334,1991,Green Bay Packers,13,141,471,1,24,1,1,0
2503334,1990,Green Bay Packers,16,76,264,1,NULL,NULL,NULL,NULL
2525168,1983,Philadelphia Eagles,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525168,1982,Philadelphia Eagles,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525168,1981,Philadelphia Eagles,10,1,0,0,NULL,NULL,NULL,NULL
2525168,1980,Philadelphia Eagles,16,3,11,0,NULL,NULL,NULL,NULL
2525168,1979,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525168,1978,Philadelphia Eagles,16,8,11,2,NULL,NULL,NULL,NULL
2513661,1971,Oakland Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513661,1970,Buffalo Bills,14,58,196,0,NULL,NULL,NULL,NULL
2513661,1969,Buffalo Bills,14,47,191,1,NULL,NULL,NULL,NULL
2522812,1947,New York Giants,6,48,143,2,NULL,NULL,NULL,NULL
2522812,1943,Phil-Pitt Combine,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505608,2003,Minnesota Vikings,14,2,15,0,1,0,0,2
2505121,2008,Indianapolis Colts,2,8,26,0,1,0,0,0
2505121,2008,Pittsburgh Steelers,4,2,5,0,2,0,0,0
2505121,2007,Pittsburgh Steelers,15,107,499,5,37,2,1,1
2505121,2006,Pittsburgh Steelers,13,60,221,1,9,2,1,1
2505121,2005,Green Bay Packers,5,30,105,2,9,1,0,1
2505121,2004,Green Bay Packers,11,71,359,2,16,3,1,0
2505121,2003,Green Bay Packers,15,77,420,2,18,4,1,4
2505121,2002,Green Bay Packers,8,39,184,1,8,1,1,1
2514358,1987,Seattle Seahawks,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514358,1986,Seattle Seahawks,14,1,2,0,NULL,NULL,NULL,NULL
2514358,1985,Seattle Seahawks,13,1,5,0,NULL,NULL,NULL,NULL
2514358,1984,Buffalo Bills,16,1,-7,0,NULL,NULL,NULL,NULL
2514358,1983,Buffalo Bills,15,1,3,0,NULL,NULL,NULL,NULL
2514358,1981,Buffalo Bills,13,1,-11,0,NULL,NULL,NULL,NULL
2514526,1946,Washington Redskins,10,25,96,0,NULL,NULL,NULL,NULL
2514526,1945,Washington Redskins,2,1,-6,0,NULL,NULL,NULL,NULL
2518561,1935,Philadelphia Eagles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518561,1934,Philadelphia Eagles,10,6,12,0,NULL,NULL,NULL,NULL
2518561,1933,Philadelphia Eagles,9,22,43,0,NULL,NULL,NULL,NULL
2514031,1955,Pittsburgh Steelers,12,35,76,4,NULL,NULL,NULL,NULL
2514031,1954,Pittsburgh Steelers,12,9,17,0,NULL,NULL,NULL,NULL
2514031,1953,Pittsburgh Steelers,11,12,0,2,NULL,NULL,NULL,NULL
2514031,1952,Pittsburgh Steelers,12,23,37,5,NULL,NULL,NULL,NULL
2514031,1951,Pittsburgh Steelers,12,3,27,0,NULL,NULL,NULL,NULL
2514031,1950,Pittsburgh Steelers,9,1,2,0,NULL,NULL,NULL,NULL
2514031,1949,Pittsburgh Steelers,11,35,135,1,NULL,NULL,NULL,NULL
2500071,1996,Arizona Cardinals,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500071,1996,Jacksonville Jaguars,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500071,1995,Jacksonville Jaguars,11,16,16,1,5,0,0,1
2519244,1941,Brooklyn Dodgers,11,54,202,0,NULL,NULL,NULL,NULL
2519244,1940,Brooklyn Dodgers,11,19,53,0,NULL,NULL,NULL,NULL
2519244,1939,Brooklyn Dodgers,5,4,-1,0,NULL,NULL,NULL,NULL
2522017,1984,Minnesota Vikings,2,1,3,0,NULL,NULL,NULL,NULL
2517380,1988,San Diego Chargers,16,23,105,0,NULL,NULL,NULL,NULL
2517380,1987,San Diego Chargers,12,27,102,2,NULL,NULL,NULL,NULL
2517380,1986,San Diego Chargers,7,51,224,0,NULL,NULL,NULL,NULL
2517380,1985,San Diego Chargers,16,105,516,2,NULL,NULL,NULL,NULL
2517380,1984,San Diego Chargers,16,25,115,0,NULL,NULL,NULL,NULL
2511230,1977,Cincinnati Bengals,11,1,20,0,NULL,NULL,NULL,NULL
2511230,1976,Cincinnati Bengals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511230,1975,Cincinnati Bengals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511230,1974,Cincinnati Bengals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511230,1973,Cincinnati Bengals,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511230,1972,Cincinnati Bengals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514290,1990,New Orleans Saints,7,15,77,1,NULL,NULL,NULL,NULL
2514290,1989,New Orleans Saints,13,14,91,1,NULL,NULL,NULL,NULL
2514290,1988,New Orleans Saints,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514290,1987,New Orleans Saints,3,19,134,0,NULL,NULL,NULL,NULL
81300,2013,New York Giants,3,3,-2,0,0,0,0,2
81300,2011,Indianapolis Colts,9,17,107,0,7,1,0,2
81300,2010,Indianapolis Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81300,2009,Indianapolis Colts,2,3,4,0,0,0,0,1
2502344,2002,Baltimore Ravens,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502344,2001,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502344,2000,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502344,1999,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502344,1998,Dallas Cowboys,16,1,12,0,1,0,0,0
2499425,2004,Tennessee Titans,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,2003,Tennessee Titans,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,2002,Minnesota Vikings,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,2001,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,2000,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1999,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1998,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1997,San Francisco 49ers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1996,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1995,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1994,Pittsburgh Steelers,16,1,3,0,0,0,0,0
2499425,1993,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1992,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1991,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1990,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1989,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1988,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1987,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1986,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1985,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1984,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1983,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499425,1982,Pittsburgh Steelers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501402,2003,Detroit Lions,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501402,2002,Detroit Lions,16,1,0,0,0,0,0,1
2501402,2001,Detroit Lions,13,1,0,0,0,0,0,0
2501402,2000,Detroit Lions,16,1,0,0,0,0,0,1
2501402,1999,Detroit Lions,16,2,-8,0,0,0,0,1
2501402,1998,Detroit Lions,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501402,1997,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501402,1996,Dallas Cowboys,16,1,-23,0,0,0,0,0
2501402,1995,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501402,1994,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501402,1993,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527449,1940,Chicago Cardinals,7,1,17,0,NULL,NULL,NULL,NULL
2527449,1938,Chicago Cardinals,11,4,26,0,NULL,NULL,NULL,NULL
2527449,1937,Chicago Cardinals,11,1,2,0,NULL,NULL,NULL,NULL
2541832,2016,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2541832,2015,Dallas Cowboys,16,1,2,0,1,0,0,0
2541832,2014,Dallas Cowboys,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2541832,2013,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503549,2002,New York Giants,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503549,2001,New York Giants,10,28,89,0,5,1,0,1
2503549,2000,New York Giants,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527196,1985,Washington Redskins,11,25,115,2,NULL,NULL,NULL,NULL
2527196,1984,Washington Redskins,16,62,314,1,NULL,NULL,NULL,NULL
2527196,1983,Washington Redskins,16,37,234,1,NULL,NULL,NULL,NULL
2527196,1982,Washington Redskins,9,31,150,0,NULL,NULL,NULL,NULL
2527196,1981,Washington Redskins,16,36,177,2,NULL,NULL,NULL,NULL
2527196,1980,Washington Redskins,16,29,175,3,NULL,NULL,NULL,NULL
2527196,1979,Washington Redskins,16,46,181,4,NULL,NULL,NULL,NULL
2527196,1978,Washington Redskins,16,37,177,1,NULL,NULL,NULL,NULL
2527196,1977,Washington Redskins,14,29,149,1,NULL,NULL,NULL,NULL
2527196,1976,Washington Redskins,14,17,97,1,NULL,NULL,NULL,NULL
2527196,1975,Washington Redskins,14,3,34,0,NULL,NULL,NULL,NULL
2527196,1974,Washington Redskins,9,3,12,1,NULL,NULL,NULL,NULL
2543497,2016,Cincinnati Bengals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543497,2015,Cincinnati Bengals,7,14,31,0,3,0,0,1
2543497,2014,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527417,1954,San Francisco 49ers,10,1,1,0,NULL,NULL,NULL,NULL
2502477,1999,New Orleans Saints,13,4,16,0,1,0,0,0
2502477,1996,Carolina Panthers,9,12,38,1,2,0,0,0
2502477,1995,Carolina Panthers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500337,1995,Indianapolis Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500337,1993,Chicago Bears,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500337,1992,Chicago Bears,16,4,42,0,3,1,0,0
2500337,1991,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500337,1990,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500337,1989,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500337,1988,Chicago Bears,16,1,3,0,NULL,NULL,NULL,NULL
2524230,1978,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524230,1977,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524230,1976,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524230,1975,Chicago Bears,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524230,1974,Chicago Bears,14,1,2,0,NULL,NULL,NULL,NULL
2524230,1973,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517265,1967,San Francisco 49ers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517265,1966,San Francisco 49ers,10,4,7,0,NULL,NULL,NULL,NULL
2519925,1935,New York Giants,2,2,6,0,NULL,NULL,NULL,NULL
2510884,1938,Detroit Lions,7,14,38,1,NULL,NULL,NULL,NULL
2510884,1937,Detroit Lions,11,76,429,3,NULL,NULL,NULL,NULL
2510884,1936,Detroit Lions,11,91,580,4,NULL,NULL,NULL,NULL
2510884,1935,Detroit Lions,12,87,450,6,NULL,NULL,NULL,NULL
2510884,1934,Detroit Lions,12,105,528,4,NULL,NULL,NULL,NULL
2510884,1933,Portsmouth Spartans,11,70,286,2,NULL,NULL,NULL,NULL
2551247,2014,Pittsburgh Steelers,5,9,16,0,1,0,0,0
2505163,2010,Oakland Raiders,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505163,2010,San Diego Chargers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505163,2009,Cincinnati Bengals,3,3,12,0,2,0,0,0
2505163,2008,San Francisco 49ers,9,30,145,0,6,0,0,2
2505163,2007,Detroit Lions,4,4,-10,0,0,0,0,3
2505163,2006,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505163,2006,New England Patriots,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505163,2005,Minnesota Vikings,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505163,2004,Green Bay Packers,1,2,-2,0,0,0,0,0
2505163,2004,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505163,2003,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505163,2002,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515843,1955,San Francisco 49ers,4,6,27,0,NULL,NULL,NULL,NULL
252,2016,Jacksonville Jaguars,1,1,-2,0,0,0,0,0
